model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
matern_s05_n1_advec_large,0.520000,0.518479,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.525000,0.523357,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.530000,0.528254,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.535000,0.533157,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.540000,0.538086,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.545000,0.543255,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.550000,0.548078,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.555000,0.552651,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.560000,0.557769,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.565000,0.562822,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.570000,0.567640,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.575000,0.572968,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.580000,0.578026,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.585000,0.583034,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.590000,0.588245,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.595000,0.592945,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.600000,0.598642,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.605000,0.603862,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.610000,0.608992,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.615000,0.614042,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.620000,0.619282,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.625000,0.624056,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.630000,0.628944,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.635000,0.634174,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.640000,0.639111,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.645000,0.644041,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.650000,0.648731,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.655000,0.653242,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.660000,0.658186,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.665000,0.662916,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.670000,0.667840,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.675000,0.672879,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.680000,0.678212,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.685000,0.682897,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.690000,0.687883,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.695000,0.692655,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.700000,0.697532,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.705000,0.702664,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.710000,0.707252,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.715000,0.712321,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.720000,0.717390,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.725000,0.722437,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.730000,0.727670,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.735000,0.732334,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.740000,0.737543,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.745000,0.742376,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.750000,0.747217,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.755000,0.752145,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.760000,0.757508,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.765000,0.762261,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.770000,0.767218,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.775000,0.772371,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.780000,0.777323,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.785000,0.782858,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.790000,0.787826,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.795000,0.793229,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.800000,0.797766,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.805000,0.802722,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.810000,0.807387,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.815000,0.812092,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.820000,0.816710,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.825000,0.821828,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.830000,0.827255,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.835000,0.832408,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.840000,0.837472,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.845000,0.842325,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.850000,0.847265,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.855000,0.851806,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.860000,0.856860,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.865000,0.862208,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.870000,0.866982,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.875000,0.872138,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.880000,0.877057,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.885000,0.881824,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.890000,0.887101,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.895000,0.892079,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.900000,0.896772,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.905000,0.901998,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.910000,0.906794,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.915000,0.912057,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.920000,0.917250,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.925000,0.922655,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.930000,0.927940,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.935000,0.932859,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.940000,0.938559,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.945000,0.944027,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.950000,0.948819,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.955000,0.953548,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.960000,0.958818,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.965000,0.964082,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.970000,0.969215,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.975000,0.974513,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.980000,0.979898,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.985000,0.984672,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.990000,0.989803,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,0.995000,0.994882,,1,141301.000000,141292.000001
matern_s05_n1_advec_large,1.000000,1.000028,,1,141301.000000,141292.000001
matern_s05_n1_advec_true,0.005000,0.005206,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.010000,0.010084,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.015000,0.014509,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.020000,0.019870,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.025000,0.024419,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.030000,0.029703,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.035000,0.034576,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.040000,0.039565,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.045000,0.045009,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.050000,0.049934,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.055000,0.055089,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.060000,0.060079,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.065000,0.064788,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.070000,0.070066,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.075000,0.075155,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.080000,0.080248,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.085000,0.085178,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.090000,0.090504,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.095000,0.095492,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.100000,0.100667,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.105000,0.105406,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.110000,0.110212,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.115000,0.114978,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.120000,0.120257,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.125000,0.125278,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.130000,0.130015,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.135000,0.134774,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.140000,0.139870,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.145000,0.145017,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.150000,0.150191,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.155000,0.155066,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.160000,0.160284,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.165000,0.165283,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.170000,0.170126,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.175000,0.174753,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.180000,0.179818,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.185000,0.184950,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.190000,0.190209,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.195000,0.195676,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.200000,0.200307,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.205000,0.205815,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.210000,0.210728,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.215000,0.215778,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.220000,0.220725,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.225000,0.225449,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.230000,0.230172,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.235000,0.235712,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.240000,0.241055,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.245000,0.245763,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.250000,0.251124,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.255000,0.256037,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.260000,0.261199,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.265000,0.266148,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.270000,0.271166,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.275000,0.276050,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.280000,0.280838,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.285000,0.285654,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.290000,0.290642,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.295000,0.295450,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.300000,0.300452,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.305000,0.305421,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.310000,0.310451,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.315000,0.315077,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.320000,0.320412,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.325000,0.325033,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.330000,0.330489,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.335000,0.335688,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.340000,0.340962,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.345000,0.346059,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.350000,0.350790,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.355000,0.355308,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.360000,0.359941,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.365000,0.364884,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.370000,0.370161,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.375000,0.375134,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.380000,0.380378,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.385000,0.384997,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.390000,0.390233,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.395000,0.395103,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.400000,0.400039,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.405000,0.404624,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.410000,0.409558,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.415000,0.414287,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.420000,0.419022,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.425000,0.424026,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.430000,0.428904,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.435000,0.433920,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.440000,0.438408,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.445000,0.443221,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.450000,0.448019,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.455000,0.452751,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.460000,0.457430,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.465000,0.462652,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.470000,0.467702,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.475000,0.473234,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.480000,0.478195,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.485000,0.482908,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.490000,0.488398,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.495000,0.493563,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.500000,0.498572,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.505000,0.503717,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.510000,0.508706,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.515000,0.513579,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.520000,0.518536,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.525000,0.523110,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.530000,0.528110,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.535000,0.532894,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.540000,0.537954,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.545000,0.542983,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.550000,0.547927,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.555000,0.552717,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.560000,0.557702,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.565000,0.562978,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.570000,0.567890,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.575000,0.572794,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.580000,0.578205,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.585000,0.583034,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.590000,0.588084,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.595000,0.592991,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.600000,0.598523,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.605000,0.603746,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.610000,0.609115,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.615000,0.613997,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.620000,0.619269,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.625000,0.624213,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.630000,0.629211,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.635000,0.634251,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.640000,0.639217,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.645000,0.644193,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.650000,0.648761,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.655000,0.653503,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.660000,0.657942,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.665000,0.662713,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.670000,0.667917,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.675000,0.672887,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.680000,0.677758,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.685000,0.683028,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.690000,0.687920,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.695000,0.692895,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.700000,0.697879,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.705000,0.702846,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.710000,0.707327,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.715000,0.712520,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.720000,0.717564,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.725000,0.722590,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.730000,0.727821,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.735000,0.732473,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.740000,0.737818,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.745000,0.742488,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.750000,0.747468,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.755000,0.752385,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.760000,0.757647,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.765000,0.762585,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.770000,0.767439,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.775000,0.772624,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.780000,0.777532,,1,141301.000000,141292.000000
