frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.185000,0.204986,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.190000,0.210022,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.195000,0.215374,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.200000,0.220000,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.205000,0.225455,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.210000,0.230440,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.215000,0.235339,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.220000,0.239809,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.225000,0.244782,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.230000,0.250074,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.235000,0.254869,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.240000,0.259700,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.245000,0.264689,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.250000,0.269420,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.255000,0.274303,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.260000,0.279379,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.265000,0.284117,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.270000,0.289132,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.275000,0.294119,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.280000,0.298628,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.285000,0.303258,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.290000,0.308041,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.295000,0.313067,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.300000,0.317833,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.305000,0.322651,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.310000,0.327338,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.315000,0.332475,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.320000,0.337153,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.325000,0.342248,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.330000,0.347095,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.335000,0.351808,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.340000,0.356314,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.345000,0.361369,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.350000,0.366289,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.355000,0.370497,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.360000,0.375136,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.365000,0.380504,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.370000,0.385512,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.375000,0.389611,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.380000,0.394467,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.385000,0.399264,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.390000,0.404050,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.395000,0.408536,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.400000,0.413076,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.405000,0.417918,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.410000,0.422427,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.415000,0.427455,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.420000,0.432272,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.425000,0.436896,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.430000,0.441608,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.435000,0.445984,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.440000,0.450784,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.445000,0.455228,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.450000,0.459782,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.455000,0.464478,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.460000,0.469253,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.465000,0.473850,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.470000,0.478477,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.475000,0.483036,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.480000,0.487606,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.485000,0.492358,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.490000,0.497367,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.495000,0.502992,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.500000,0.507770,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.505000,0.513069,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.510000,0.517843,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.515000,0.522208,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.520000,0.526836,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.525000,0.531268,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.530000,0.535712,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.535000,0.540854,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.540000,0.545238,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.545000,0.549540,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.550000,0.554142,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.555000,0.559104,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.560000,0.563862,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.565000,0.568214,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.570000,0.573126,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.575000,0.577768,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.580000,0.582583,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.585000,0.587210,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.590000,0.591720,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.595000,0.595792,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.600000,0.600145,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.605000,0.605098,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.610000,0.610245,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.615000,0.615250,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.620000,0.620137,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.625000,0.625369,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.630000,0.630512,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.635000,0.635196,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.640000,0.640212,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.645000,0.645241,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.650000,0.650253,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.655000,0.655032,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.660000,0.660305,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.665000,0.664964,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.670000,0.669594,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.675000,0.674257,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.680000,0.678624,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.685000,0.683439,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.690000,0.688127,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.695000,0.692766,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.700000,0.697315,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.705000,0.702084,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.710000,0.706715,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.715000,0.711510,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.720000,0.716225,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.725000,0.720796,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.730000,0.725853,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.735000,0.730597,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.740000,0.735238,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.745000,0.740133,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.750000,0.745396,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.755000,0.750065,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.760000,0.754588,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.765000,0.758889,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.770000,0.763904,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.775000,0.768451,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.780000,0.772898,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.785000,0.778134,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.790000,0.783104,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.795000,0.787942,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.800000,0.792747,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.805000,0.797159,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.810000,0.801905,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.815000,0.806202,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.820000,0.810789,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.825000,0.815539,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.830000,0.820649,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.835000,0.825388,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.840000,0.829995,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.845000,0.834584,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.850000,0.839736,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.855000,0.844419,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.860000,0.849179,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.865000,0.853979,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.870000,0.858938,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.875000,0.864395,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.880000,0.868875,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.885000,0.873415,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.890000,0.878577,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.895000,0.883249,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.900000,0.888016,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.905000,0.892790,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.910000,0.897187,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.915000,0.902423,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.920000,0.907212,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.925000,0.912142,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.930000,0.916769,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.935000,0.921497,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.940000,0.927111,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.945000,0.932039,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.950000,0.936581,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.955000,0.941136,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.960000,0.946048,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.965000,0.951304,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.970000,0.956242,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.975000,0.961236,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.980000,0.966253,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.985000,0.970788,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.990000,0.975728,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.995000,0.980572,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
1.000000,0.985529,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_short
0.005000,0.005088,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.010000,0.009917,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.015000,0.014257,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.020000,0.019552,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.025000,0.024126,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.030000,0.029415,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.035000,0.034223,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.040000,0.039217,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.045000,0.044713,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.050000,0.049553,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.055000,0.054654,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.060000,0.059775,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.065000,0.064376,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.070000,0.069592,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.075000,0.074720,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.080000,0.079699,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.085000,0.084730,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.090000,0.090013,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.095000,0.094996,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.100000,0.100101,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.105000,0.104873,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.110000,0.109648,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.115000,0.114357,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.120000,0.119676,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.125000,0.124711,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.130000,0.129416,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.135000,0.134167,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.140000,0.139278,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.145000,0.144423,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.150000,0.149632,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.155000,0.154443,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.160000,0.159697,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.165000,0.164727,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.170000,0.169508,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.175000,0.174202,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.180000,0.179301,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.185000,0.184396,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.190000,0.189691,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.195000,0.195033,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.200000,0.199715,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.205000,0.205235,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.210000,0.210223,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.215000,0.215217,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.220000,0.220148,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.225000,0.224755,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.230000,0.229726,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.235000,0.235120,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.240000,0.240540,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.245000,0.245208,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.250000,0.250590,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.255000,0.255608,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.260000,0.260610,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.265000,0.265566,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.270000,0.270573,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.275000,0.275540,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.280000,0.280313,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.285000,0.285113,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.290000,0.290059,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.295000,0.294916,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.300000,0.299927,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.305000,0.304951,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.310000,0.309971,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.315000,0.314524,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.320000,0.319898,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.325000,0.324561,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.330000,0.329999,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.335000,0.335336,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.340000,0.340532,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.345000,0.345605,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.350000,0.350273,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.355000,0.354870,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.360000,0.359511,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.365000,0.364384,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.370000,0.369715,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.375000,0.374707,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.380000,0.379973,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.385000,0.384582,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.390000,0.389816,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.395000,0.394683,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.400000,0.399641,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.405000,0.404284,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.410000,0.409225,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.415000,0.413920,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.420000,0.418674,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
