dataset_id,data_kind,date,method,index,frac_index,eigenvalue,whitened_score,squared_score,leverage,expected_increment,cumulative_squared_score,expected,scaled_cumulative,scaled_expected,scaled_band_lower,scaled_band_upper
real_20240703,real,2024-07-03,adapted,1,0.0001941319933,88.72708329,1.025448155,1.051543918,0.3805248093,0.6194751907,1.051543918,0.6194751907,0.0003295342895,0.0001941319933,-0.03380625261,0.03419451659
real_20240703,real,2024-07-03,adapted,2,0.0004696699618,85.48964646,3.571227565,12.75366632,0.1207583427,0.8792416573,13.80521024,1.498716848,0.004326295907,0.0004696699618,-0.03353071464,0.03447005456
real_20240703,real,2024-07-03,adapted,3,0.0006965357984,84.19669764,-2.392830372,5.725637189,0.2760711151,0.7239288849,19.53084743,2.222645733,0.00612060402,0.0006965357984,-0.0333038488,0.0346969204
real_20240703,real,2024-07-03,adapted,4,0.00097268035,82.51528628,0.5720876928,0.3272843282,0.1188227361,0.8811772639,19.85813176,3.103822997,0.006223168837,0.00097268035,-0.03302770425,0.03497306495
real_20240703,real,2024-07-03,adapted,5,0.001275985609,81.59844503,2.374175378,5.636708726,0.03215291824,0.9678470818,25.49484048,4.071670078,0.007989608425,0.001275985609,-0.03272439899,0.03527637021
real_20240703,real,2024-07-03,adapted,6,0.001561296174,79.516478,2.681837425,7.192251973,0.08957398652,0.9104260135,32.68709246,4.982096092,0.01024352631,0.001561296174,-0.03243908843,0.03556168077
real_20240703,real,2024-07-03,adapted,7,0.001855375583,78.77209245,-2.045733052,4.185023718,0.06159260652,0.9384073935,36.87211617,5.920503485,0.01155503484,0.001855375583,-0.03214500902,0.03585576018
real_20240703,real,2024-07-03,adapted,8,0.002156663757,78.01743284,-7.48176519,55.97681036,0.03858943744,0.9614105626,92.84892653,6.881914048,0.02909712521,0.002156663757,-0.03184372084,0.03615704836
real_20240703,real,2024-07-03,adapted,9,0.002468690895,77.17222793,-2.983418332,8.900784947,0.004321403088,0.9956785969,101.7497115,7.877592645,0.03188646552,0.002468690895,-0.03153169371,0.03646907549
real_20240703,real,2024-07-03,adapted,10,0.002777167874,75.53066601,2.972262618,8.834345068,0.01564995915,0.9843500409,110.5840565,8.861942686,0.03465498482,0.002777167874,-0.03122321673,0.03677755247
real_20240703,real,2024-07-03,adapted,11,0.003090167525,74.92429132,-1.226197756,1.503560936,0.001218112299,0.9987818877,112.0876175,9.860724573,0.03512617282,0.003090167525,-0.03091021707,0.03709055213
real_20240703,real,2024-07-03,adapted,12,0.003385169887,73.6391436,-1.3697093,1.876103566,0.05864746359,0.9413525364,113.963721,10.80207711,0.03571410876,0.003385169887,-0.03061521471,0.03738555449
real_20240703,real,2024-07-03,adapted,13,0.003677388576,73.02654397,-1.799757679,3.239127702,0.06753016261,0.9324698374,117.2028488,11.73454695,0.03672919108,0.003677388576,-0.03032299602,0.03767777318
