lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
64,28,0.17770068368820094,28.5038565468317,0.6590996664544091,0.008907455170884905,101.44333204192935,0.03170104126310292,-0.05135088856605208,29,0.0090625,106.81121215987702,0.033378503799961566,-0.0016774625368586448,-0.0001550448291150941,-0.007217980163412463
64,29,0.17819025604780991,30.49088943607297,0.39271048761594296,0.009528402948772803,114.06306829432397,0.03564470884197624,0.014419616045910822,30,0.009375,107.5123296967168,0.033597603030224,0.002047105811752239,0.0001534029487728028,-0.044742222406772926
64,30,0.1783760439833858,30.49088943607297,0.39271048761594296,0.009528402948772803,114.06306829432397,0.03564470884197624,0.014419616045910822,31,0.0096875,114.74331716086182,0.03585728661276932,-0.0002125777707930787,-0.0001590970512271972,-0.000643090558818038
64,31,0.17863734612747473,30.49088943607297,0.39271048761594296,0.009528402948772803,114.06306829432397,0.03564470884197624,0.014419616045910822,32,0.01,118.41614914363659,0.03700504660738643,-0.0013603377654101934,-0.0004715970512271972,-0.0010209022279912717
64,32,0.17916364099026344,33.09260312285034,0.5533079652130342,0.010341438475890731,121.70306675799992,0.03803220836187497,-0.01050907643408614,33,0.0103125,118.49717529071442,0.037030367278348256,0.0010018410835267177,2.893847589073184e-05,-0.046296286843376146
64,33,0.17981491993426577,33.766248461183736,0.4018363924819982,0.010551952644119917,121.70306675799992,0.03803220836187497,-0.04169091429976764,34,0.010625,119.31841386252839,0.03728700433204012,0.000745204029834854,-7.30473558800826e-05,-0.08231901614955942
64,34,0.18010341617745465,33.766248461183736,0.4018363924819982,0.010551952644119917,121.70306675799992,0.03803220836187497,-0.04169091429976764,35,0.0109375,126.64939873510022,0.03957793710471882,-0.0015457287428438438,-0.0003855473558800826,-0.036969916696268965
64,35,0.18041086757612415,33.766248461183736,0.4018363924819982,0.010551952644119917,121.70306675799992,0.03803220836187497,-0.04169091429976764,36,0.01125,128.0556260545742,0.040017383142054434,-0.0019851747801794594,-0.0006980473558800826,-0.06568028665670234
64,36,0.180718342339212,37.39495246249094,0.43315499528678,0.01168592264452842,146.3643117714651,0.04573884742858285,0.09860843025258,37,0.0115625,134.63241276271876,0.04207262898834961,0.0036662184402332355,0.00012342264452841923,-0.029758664258752888
64,37,0.1815060609732551,37.39495246249094,0.43315499528678,0.01168592264452842,146.3643117714651,0.04573884742858285,0.09860843025258,38,0.011875,146.57834600368383,0.045805733126151195,-6.688569756835072e-05,-0.00018907735547158078,0.07327728979945256
64,38,0.18270725219623446,37.39495246249094,0.43315499528678,0.01168592264452842,146.3643117714651,0.04573884742858285,0.09860843025258,39,0.0121875,146.662747760738,0.045832108675230625,-9.326124664777779e-05,-0.0005015773554715808,0.028044100308772003
64,39,0.1832420467912404,40.78548548883107,0.5881203129232285,0.012745464215259709,146.3643117714651,0.04573884742858285,-0.058333279411939644,40,0.0125,147.0978798442423,0.04596808745132572,-0.00022924002274287146,0.0002454642152597097,-0.012804960101282247
64,40,0.18363735469959674,41.10777070546672,0.4978919494121799,0.01284617834545835,151.75530494177363,0.04742353279430426,-0.005863871039166213,41,0.0128125,147.15710681007192,0.045986595878147477,0.0014369369161567835,3.367834545835002e-05,-0.058352834482269245
64,41,0.18410712013926742,41.10777070546672,0.4978919494121799,0.01284617834545835,151.75530494177363,0.04742353279430426,-0.005863871039166213,42,0.013125,147.495920838483,0.046092475262025936,0.0013310575322783259,-0.00027882165454165,-0.10040587058098893
64,42,0.1842837367609679,41.10777070546672,0.4978919494121799,0.01284617834545835,151.75530494177363,0.04742353279430426,-0.005863871039166213,43,0.0134375,152.34987527498538,0.04760933602343293,-0.00018580322912867153,-0.00059132165454165,-0.08601965157856668
64,43,0.1843383337567532,41.10777070546672,0.4978919494121799,0.01284617834545835,151.75530494177363,0.04742353279430426,-0.005863871039166213,44,0.01375,161.92779592775997,0.05060243622742499,-0.0031789034331207323,-0.00090382165454165,-0.01258385487274225
64,44,0.18439533198219155,41.10777070546672,0.4978919494121799,0.01284617834545835,151.75530494177363,0.04742353279430426,-0.005863871039166213,45,0.0140625,162.04889989579908,0.050640281217437216,-0.0032167484231329533,-0.00121632165454165,-0.05735826672611104
64,45,0.1844886928994409,41.10777070546672,0.4978919494121799,0.01284617834545835,151.75530494177363,0.04742353279430426,-0.005863871039166213,46,0.014375,162.38407147973922,0.050745022337418504,-0.0033214895431142467,-0.00152882165454165,-0.09945683338071731
64,46,0.18454184139643703,41.10777070546672,0.4978919494121799,0.01284617834545835,151.75530494177363,0.04742353279430426,-0.005863871039166213,47,0.0146875,168.25844504923268,0.052580764077885214,-0.005157231283580952,-0.00184132165454165,-0.07231537521590674
64,47,0.18457181449658686,41.10777070546672,0.4978919494121799,0.01284617834545835,151.75530494177363,0.04742353279430426,-0.005863871039166213,48,0.015,173.2829236839816,0.054150913651244255,-0.006727380856939993,-0.00215382165454165,-0.05579760373540275
64,48,0.18466071713146529,43.97259052353535,2.178079172282608,0.013741434538604798,151.75530494177363,0.04742353279430426,-0.13847125655512932,49,0.0153125,175.41181639918065,0.05481619262474395,-0.007392659830439694,-0.0015710654613952024,-0.0754746562492727
64,49,0.1847537043905528,49.879219741039115,2.8388609358681376,0.015587256169074724,151.75530494177363,0.04742353279430426,-0.41187855875447676,50,0.015625,176.34834543409127,0.055108857948153525,-0.007685325153849263,-3.774383092527644e-05,-0.11005625476674759
64,50,0.18478628296007635,51.81697136186309,2.8479919816670294,0.016192803550582214,151.75530494177363,0.04742353279430426,-0.5015736155242319,51,0.0159375,176.87224100240556,0.055272575313251734,-0.007849042518947478,0.0002553035505822154,-0.14979577161667662
64,51,0.1848941700226536,59.75455271571779,1.7810757259097842,0.01867329772366181,151.75530494177363,0.04742353279430426,-0.8689900596636558,52,0.01625,177.17667060517783,0.05536770956411807,-0.007944176769813814,0.00242329772366181,-0.1922786130358812
64,52,0.1850716718207529,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,53,0.0165625,181.7276491826134,0.056789890369566685,0.012519223119523666,0.002368773532809869,-0.18167959227179437
64,53,0.18515376534744382,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,54,0.016875,182.2341982442676,0.05694818695133362,0.01236092653775673,0.002056273532809869,-0.2216359404549749
64,54,0.18516880114301046,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,55,0.0171875,185.7495316860118,0.05804672865187869,0.011262384837211661,0.001743773532809869,-0.22398248388702982
64,55,0.18519397261986248,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,56,0.0175,191.52999522573015,0.05985312350804067,0.009455989981049679,0.0014312735328098692,-0.19801490109440856
64,56,0.1852236721327681,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,57,0.0178125,193.21325246186865,0.06037914139433395,0.008929972094756398,0.0011187735328098691,-0.22326239709653456
64,57,0.18524429762689015,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,58,0.018125,195.48092185896832,0.0610877880809276,0.008221325408162752,0.0008062735328098692,-0.24120474108664638
64,58,0.18534666251911794,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,59,0.0184375,202.4716577944255,0.06327239306075798,0.006036720428332378,0.0004937735328098691,-0.20010875334728945
64,59,0.18544423345848737,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,60,0.01875,204.46970594114302,0.0638967831066072,0.005412330382483157,0.00018127353280986914,-0.22142136296717824
64,60,0.18555604665801384,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,61,0.0190625,215.91865674545537,0.0674745802329548,0.0018345332561355487,-0.00013122646719013087,-0.12459768936713189
64,61,0.18567631830118148,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,62,0.019375,218.42366167697517,0.06825739427405474,0.0010517192150356091,-0.00044372646719013085,-0.13957333917699194
64,62,0.18570183003425364,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,63,0.0196875,238.51085991625845,0.07453464372383077,-0.005225530234740416,-0.0007562264671901309,0.06522842736019108
64,63,0.1857662812835604,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,64,0.02,246.81379682685593,0.07712931150839247,-0.00782019801930213,-0.0010687264671901309,0.12272692728880194
64,64,0.1858407823831806,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,65,0.0203125,250.23945929918128,0.07819983103099415,-0.008890717541903799,-0.001381226467190131,0.11925949673901073
64,65,0.18589352266882136,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,66,0.020625,252.5329965743534,0.07891656142948544,-0.009607447940395088,-0.0016937264671901308,0.10164050122480468
64,66,0.18593187326428104,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,67,0.0209375,253.64246786825194,0.07926327120882873,-0.009954157719738382,-0.002006226467190131,0.0692206809446784
64,67,0.1859507425262291,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,68,0.02125,253.64247216681795,0.07926327255213061,-0.00995415906304026,-0.002318726467190131,0.022932523222895896
64,68,0.1859916435292569,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,69,0.0215625,254.20431707170533,0.07943884908490792,-0.010129735595817566,-0.0026312264671901307,-0.016332626919869142
64,69,0.18612063103763848,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,70,0.021875,256.4970810793029,0.08015533783728217,-0.01084622434819181,-0.002943726467190131,-0.033961288278756996
64,70,0.18622094415398668,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,71,0.0221875,258.5309346707647,0.08079091708461396,-0.011481803595523612,-0.003256226467190131,-0.05482632983934295
64,71,0.1862782436591728,60.58007530499158,1.2078836374462196,0.018931273532809868,221.78916316508912,0.06930911348909036,-0.03177879604445337,72,0.0225,262.02047913885724,0.08188139973089288,-0.012572286241802537,-0.0035687264671901307,-0.057495235442043935
64,72,0.1863392109038055,64.2279653391978,3.086257044862623,0.02007123916849931,221.78916316508912,0.06930911348909036,-0.20063310130821038,73,0.0228125,262.51684990291096,0.08203651559465967,-0.012727402105569325,-0.002741260831500689,-0.0975788123452304
64,73,0.1863610792748835,66.53212104288212,3.732112068106898,0.020791287825900662,221.78916316508912,0.06930911348909036,-0.30728834774296276,74,0.023125,281.2246992385275,0.08788271851203984,-0.018573605022949486,-0.002333712174099336,0.08998109289611875
64,74,0.18637796313171268,66.53212104288212,3.732112068106898,0.020791287825900662,221.78916316508912,0.06930911348909036,-0.30728834774296276,75,0.0234375,281.7000054638364,0.08803125170744888,-0.018722138218358532,-0.002646212174099336,0.04963420925862252
64,75,0.18639891687539648,66.53212104288212,3.732112068106898,0.020791287825900662,355.8252792000556,0.11119539975001738,1.3681631026941183,76,0.02375,292.26898052431113,0.09133405641384723,0.019861343336170147,-0.002958712174099336,0.13545818606069843
64,76,0.1864230349427501,76.29940285642857,4.48866900702156,0.023843563392633927,355.8252792000556,0.11119539975001738,0.9160530967792624,77,0.0240625,296.96492474732474,0.09280153898353899,0.018393860766478393,-0.00021893660736607145,0.1478692773945113
64,77,0.18644902236865069,81.7621129064745,4.352228907131787,0.025550660283273283,355.8252792000556,0.11119539975001738,0.6631940188716229,78,0.024375,298.59652263785773,0.09331141332433054,0.017883986425686834,0.001175660283273281,0.12197603957231565
64,78,0.1864887036668046,85.47947586710666,3.8976151949035938,0.02671233620847083,355.8252792000556,0.11119539975001738,0.4911239360991438,79,0.0246875,301.3374664611279,0.09416795826910247,0.017027441480914902,0.0020248362084708304,0.10994962590933496
64,79,0.18659704092856275,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,80,0.025,315.5538019522604,0.09861056311008137,0.012584836639935997,0.0034830761142609214,0.2413656080946332
64,80,0.18669612896664747,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,81,0.0253125,315.6005239591978,0.09862516373724932,0.012570236012768063,0.003170576114260921,0.19566142172749323
64,81,0.1867777225938875,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,82,0.025625,320.70691066484187,0.10022090958276308,0.010974490167254292,0.0028580761142609212,0.21320304409418683
64,82,0.1868497712440923,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,83,0.0259375,325.36555755508994,0.10167673673596561,0.009518663014051772,0.0025455761142609214,0.22514791876842963
64,83,0.18685339872202994,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,84,0.02625,344.66956292303536,0.10770923841344855,0.0034861613365688273,0.002233076114260921,0.4201597744138894
64,84,0.18688364198388363,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,85,0.0265625,344.69353117985946,0.10771672849370609,0.0034786712563112943,0.0019205761142609213,0.37417116617033275
64,85,0.18693506211597,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,86,0.026875,344.76261820719645,0.1077383181897489,0.0034570815602684847,0.0016080761142609212,0.3287465425581878
64,86,0.1869768019631962,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,87,0.0271875,345.5746122842551,0.10799206633882973,0.00320333341118765,0.0012955761142609211,0.2926082570675632
64,87,0.1870112396887961,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,88,0.0275,347.8568709486561,0.10870527217145502,0.002490127578562351,0.0009830761142609213,0.27484827891871716
64,88,0.18704323400901435,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,89,0.0278125,351.9605649311036,0.10998767654096987,0.0012077232090475043,0.0006705761142609212,0.279856242245453
64,89,0.18708101421352397,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,90,0.028125,352.3277698884994,0.11010242809015607,0.0010929716598613126,0.00035807611426092123,0.23815809275904343
64,90,0.1871377061143565,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,91,0.0284375,352.4029298260118,0.11012591557062869,0.0010694841793886843,4.557611426092123e-05,0.19280938052409055
64,91,0.18721787215066718,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,92,0.02875,352.48503865659325,0.11015157458018539,0.0010438251698319868,-0.0002669238857390788,0.14754752945250046
64,92,0.18727274100820301,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,93,0.0290625,353.05763105055,0.11033050970329689,0.0008648900467204967,-0.0005794238857390788,0.10841672292310207
64,93,0.18730466508197693,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,94,0.029375,355.6305958456011,0.11113456120175033,6.0838548267039275e-05,-0.0008919238857390787,0.09429057140738309
64,94,0.18734018983727885,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,95,0.0296875,355.78128852068886,0.11118165266271526,1.3747087302107274e-05,-0.0012044238857390787,0.049886018392123074
64,95,0.18736240500864093,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,96,0.03,357.69989137544604,0.11178121605482688,-0.0005858163048095122,-0.0015169238857390788,0.027580342622729858
64,96,0.18738045189869673,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,97,0.0303125,358.7560967771903,0.11211128024287197,-0.0009158804928545905,-0.0018294238857390788,-0.0055053013093250055
64,97,0.1873995094026476,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,98,0.030625,376.5587822718417,0.11767461945995054,-0.006479219709933161,-0.002141923885739079,0.17074005591995983
64,98,0.18750680105060993,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,99,0.0309375,383.6626097817587,0.1198945655567996,-0.00869916580678222,-0.0024544238857390787,0.21324968834006483
64,99,0.18760988898670194,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,100,0.03125,383.7191815421347,0.1199122442319171,-0.008716844481899723,-0.0027669238857390786,0.16766862389090703
64,100,0.1876390759593699,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,101,0.0315625,388.85296404541486,0.12151655126419214,-0.01032115151417477,-0.003079423885739079,0.18555269372805086
64,101,0.18768688652722107,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,102,0.031875,389.00406092079015,0.12156376903774692,-0.010368369287729546,-0.0033919238857390787,0.14115319321638467
64,102,0.18771273868897562,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,103,0.0321875,393.8387347448028,0.12307460460775088,-0.011879204857733505,-0.003704423885739079,0.155298404562685
64,103,0.1877451663645096,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,104,0.0325,398.4055935468174,0.12450174798338043,-0.013306348233363057,-0.004016923885739079,0.16609592813400909
64,104,0.1878080500618312,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,105,0.0328125,398.45621988497373,0.1245175687140543,-0.013322168964036915,-0.004329423885739079,0.12044054590710544
64,105,0.18788845566313064,91.14584356563495,1.3943489284781523,0.02848307611426092,355.8252792000556,0.11119539975001738,0.22883790989435795,106,0.033125,398.4923600485266,0.12452886251516457,-0.013333462765147193,-0.0046419238857390785,0.07460408649765923
64,106,0.18803047479053794,93.31237163275162,3.012252954462712,0.029160116135234882,355.8252792000556,0.11119539975001738,0.12855320060294345,107,0.0334375,399.67283026478054,0.12489775945774392,-0.013702359707726543,-0.004277383864765119,0.04307175274697528
64,107,0.18812578773423624,104.71580952723801,5.340079917846461,0.032723690477261876,447.6449434796635,0.13988904483739484,0.7484542595371237,108,0.03375,399.6739178211968,0.124898099319124,0.014990945518270831,-0.0010263095227381225,-0.0032028642516792162
64,108,0.18813940297123147,111.50271451316458,5.020346348869773,0.03484459828536393,447.6449434796635,0.13988904483739484,0.43430056643131393,109,0.0340625,400.45462750465566,0.1251420710952049,0.014746973742189943,0.0007820982853639302,-0.03973220466230174
64,109,0.18816122657193776,116.00015452103572,5.062182289167696,0.03625004828782366,447.6449434796635,0.13988904483739484,0.22612211234593574,110,0.034375,405.41782284206323,0.12669306963814475,0.013195975199250079,0.001875048287823664,-0.023980474398564412
64,110,0.18817493668099608,116.00015452103572,5.062182289167696,0.03625004828782366,447.6449434796635,0.13988904483739484,0.22612211234593574,111,0.0346875,405.7875882152987,0.12680862131728085,0.013080423520114,0.001562548287823664,-0.06564661868697926
64,111,0.18820418508440678,120.68184344206267,4.106673720565659,0.037713076075644586,447.6449434796635,0.13988904483739484,0.009415105608257335,112,0.035,405.9766157781486,0.12686769243067142,0.013021352406723405,0.002713076075644585,-0.10957198560521349
64,112,0.18829355726903965,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,113,0.0353125,408.47009541163675,0.1276469048161365,0.012242140021258355,0.004515225459026468,-0.12469170164046801
64,113,0.18836699167343338,127.4487214688847,1.685386163581931,0.03982772545902647,447.6449434796635,0.13988904483739484,-0.30381157537974346,114,0.035625,412.02102756743125,0.12875657111482228,0.011132473722572573,0.004202725459026469,-0.1265932611468948
