variant,rank_index,eigenvalue,score2,expected_increment,cumsum_score2,cumsum_expected,frac_expected,scaled_cumsum,bridge,band_lower,band_upper
s05_n1_rangelon_short,1,22.52811736,0.93867944,0.82108452,0.93867944,0.82108452,0.00026452,0.00030241,0.00003788,-0.03420905,0.03473810
s05_n1_rangelon_short,2,21.14886055,1.30948632,0.86815400,2.24816576,1.68923852,0.00054421,0.00072428,0.00018007,-0.03392937,0.03501779
s05_n1_rangelon_short,3,21.12317017,0.02077022,0.96700146,2.26893598,2.65623998,0.00085575,0.00073097,-0.00012478,-0.03361783,0.03532933
s05_n1_rangelon_short,4,20.67378001,0.01368578,0.90570982,2.28262176,3.56194980,0.00114754,0.00073538,-0.00041215,-0.03332604,0.03562111
s05_n1_rangelon_short,5,20.59068454,2.04375389,0.84855253,4.32637564,4.41050233,0.00142091,0.00139381,-0.00002710,-0.03305267,0.03589449
s05_n1_rangelon_short,6,20.24872614,1.97045709,0.85178067,6.29683273,5.26228300,0.00169532,0.00202862,0.00033330,-0.03277826,0.03616890
s05_n1_rangelon_short,7,20.17332651,0.31103388,0.93173298,6.60786662,6.19401598,0.00199549,0.00212882,0.00013333,-0.03247808,0.03646907
s05_n1_rangelon_short,8,19.82769000,31.75413090,0.99965253,38.36199752,7.19366851,0.00231755,0.01235889,0.01004134,-0.03215603,0.03679113
s05_n1_rangelon_short,9,19.59290525,2.04370311,0.91790751,40.40570063,8.11157601,0.00261327,0.01301730,0.01040403,-0.03186031,0.03708684
s05_n1_rangelon_short,10,19.36956314,0.36887909,0.99510082,40.77457972,9.10667683,0.00293385,0.01313614,0.01020229,-0.03153973,0.03740743
s05_n1_rangelon_short,11,19.15036718,0.22713596,0.92837357,41.00171568,10.03505040,0.00323294,0.01320932,0.00997637,-0.03124064,0.03770652
s05_n1_rangelon_short,12,19.08510734,5.56614491,0.99265395,46.56786059,11.02770435,0.00355274,0.01500253,0.01144979,-0.03092084,0.03802632
s05_n1_rangelon_short,13,18.79328762,0.01751255,0.98187735,46.58537314,12.00958170,0.00386907,0.01500817,0.01113911,-0.03060451,0.03834265
s05_n1_rangelon_short,14,18.61877371,1.33970645,0.93260288,47.92507960,12.94218458,0.00416952,0.01543978,0.01127026,-0.03030406,0.03864310
s05_n1_rangelon_short,15,18.54496402,0.20121810,0.99413859,48.12629770,13.93632317,0.00448979,0.01550461,0.01101481,-0.02998378,0.03896337
s05_n1_rangelon_short,16,18.35969669,5.90520316,0.95573221,54.03150086,14.89205538,0.00479770,0.01740706,0.01260936,-0.02967588,0.03927128
s05_n1_rangelon_short,17,18.34467975,15.97978987,0.99834359,70.01129073,15.89039897,0.00511933,0.02255518,0.01743585,-0.02935425,0.03959291
s05_n1_rangelon_short,18,18.26491186,29.11491858,0.95981188,99.12620931,16.85021085,0.00542855,0.03193499,0.02650644,-0.02904503,0.03990213
s05_n1_rangelon_short,19,17.97145171,1.27481647,0.96135697,100.40102579,17.81156783,0.00573826,0.03234569,0.02660743,-0.02873532,0.04021184
s05_n1_rangelon_short,20,17.93083131,2.30126639,0.99125966,102.70229218,18.80282748,0.00605761,0.03308708,0.02702947,-0.02841597,0.04053119
s05_n1_rangelon_short,21,17.89855431,20.41475905,0.98589751,123.11705123,19.78872500,0.00637523,0.03966400,0.03328876,-0.02809835,0.04084881
s05_n1_rangelon_short,22,17.69503210,0.59944162,0.98888788,123.71649285,20.77761288,0.00669382,0.03985712,0.03316330,-0.02777976,0.04116740
s05_n1_rangelon_short,23,17.65069039,5.64565392,0.98771606,129.36214676,21.76532894,0.00701203,0.04167595,0.03466392,-0.02746155,0.04148561
s05_n1_rangelon_short,24,17.62816959,8.22162139,0.99080515,137.58376815,22.75613409,0.00733123,0.04432467,0.03699344,-0.02714235,0.04180481
s05_n1_rangelon_short,25,17.48636133,2.52328548,0.98964581,140.10705363,23.74577990,0.00765006,0.04513758,0.03748752,-0.02682352,0.04212364
s05_n1_rangelon_short,26,17.23468979,3.69779895,0.99526849,143.80485259,24.74104838,0.00797070,0.04632888,0.03835818,-0.02650288,0.04244428
s05_n1_rangelon_short,27,17.20510604,0.34455859,0.99761739,144.14941118,25.73866577,0.00829210,0.04643989,0.03814779,-0.02618148,0.04276568
s05_n1_rangelon_short,28,17.05936251,3.10014722,0.98065553,147.24955839,26.71932130,0.00860803,0.04743865,0.03883062,-0.02586555,0.04308161
s05_n1_rangelon_short,29,17.02093370,1.48349487,0.99399607,148.73305326,27.71331737,0.00892826,0.04791658,0.03898832,-0.02554532,0.04340184
s05_n1_rangelon_short,30,16.90666473,0.78625078,0.98358741,149.51930404,28.69690478,0.00924514,0.04816988,0.03892474,-0.02522844,0.04371872
s05_n1_rangelon_short,31,16.76292137,0.67074414,0.99445521,150.19004817,29.69135998,0.00956552,0.04838597,0.03882045,-0.02490806,0.04403909
s05_n1_rangelon_short,32,16.70849651,2.36700303,0.99795144,152.55705121,30.68931143,0.00988702,0.04914853,0.03926151,-0.02458656,0.04436060
s05_n1_rangelon_short,33,16.61588465,6.17953838,0.99467883,158.73658959,31.68399026,0.01020747,0.05113937,0.04093189,-0.02426611,0.04468105
s05_n1_rangelon_short,34,16.54010502,0.00010114,0.97520610,158.73669073,32.65919636,0.01052165,0.05113940,0.04061775,-0.02395193,0.04499523
s05_n1_rangelon_short,35,16.32645277,0.45922910,0.98379914,159.19591983,33.64299550,0.01083859,0.05128735,0.04044875,-0.02363499,0.04531217
s05_n1_rangelon_short,36,16.28984858,1.48737526,0.99801226,160.68329509,34.64100776,0.01116012,0.05176653,0.04060641,-0.02331346,0.04563370
s05_n1_rangelon_short,37,16.15615635,0.66068257,0.98709103,161.34397766,35.62809879,0.01147812,0.05197937,0.04050125,-0.02299545,0.04595170
s05_n1_rangelon_short,38,16.08500940,18.55573096,0.99604782,179.89970862,36.62414660,0.01179902,0.05795738,0.04615836,-0.02267456,0.04627260
s05_n1_rangelon_short,39,16.07520379,10.04878353,0.99431637,189.94849216,37.61846297,0.01211935,0.06119475,0.04907540,-0.02235423,0.04659293
s05_n1_rangelon_short,40,15.95303359,1.55257998,0.97482397,191.50107214,38.59328695,0.01243340,0.06169493,0.04926153,-0.02204017,0.04690698
s05_n1_rangelon_short,41,15.91968357,3.18904656,0.96878376,194.69011870,39.56207070,0.01274551,0.06272233,0.04997682,-0.02172807,0.04721909
s05_n1_rangelon_short,42,15.88135047,0.46319561,0.98922556,195.15331431,40.55129626,0.01306421,0.06287156,0.04980735,-0.02140937,0.04753779
s05_n1_rangelon_short,43,15.81869450,1.29201125,0.98058573,196.44532556,41.53188200,0.01338012,0.06328780,0.04990768,-0.02109346,0.04785370
s05_n1_rangelon_short,44,15.77710003,0.28374405,0.98661675,196.72906961,42.51849875,0.01369797,0.06337921,0.04968124,-0.02077561,0.04817155
s05_n1_rangelon_short,45,15.70006754,6.11158170,0.99317661,202.84065130,43.51167536,0.01401794,0.06534815,0.05133021,-0.02045564,0.04849152
s05_n1_rangelon_short,46,15.63979279,0.02786128,0.98261585,202.86851258,44.49429120,0.01433450,0.06535712,0.05102262,-0.02013908,0.04880808
s05_n1_rangelon_short,47,15.61896030,0.82975602,0.96209310,203.69826861,45.45638430,0.01464445,0.06562444,0.05097999,-0.01982913,0.04911803
s05_n1_rangelon_short,48,15.51661333,4.71713957,0.98825597,208.41540818,46.44464027,0.01496284,0.06714414,0.05218130,-0.01951074,0.04943641
s05_n1_rangelon_short,49,15.43184183,0.83158392,0.98551812,209.24699210,47.43015839,0.01528033,0.06741205,0.05213171,-0.01919324,0.04975391
s05_n1_rangelon_short,50,15.32873186,4.75637575,0.99436928,214.00336785,48.42452767,0.01560069,0.06894438,0.05334370,-0.01887289,0.05007426
s05_n1_rangelon_short,51,15.31972004,4.02201436,0.94121830,218.02538221,49.36574596,0.01590391,0.07024014,0.05433622,-0.01856967,0.05037749
s05_n1_rangelon_short,52,15.20765506,0.41661929,0.97581338,218.44200150,50.34155935,0.01621829,0.07037436,0.05415607,-0.01825529,0.05069187
s05_n1_rangelon_short,53,15.17739398,0.06993522,0.98632340,218.51193672,51.32788274,0.01653604,0.07039689,0.05386084,-0.01793753,0.05100962
s05_n1_rangelon_short,54,15.14129139,3.15789715,0.97799532,221.66983386,52.30587806,0.01685112,0.07141425,0.05456313,-0.01762246,0.05132470
s05_n1_rangelon_short,55,15.07186174,1.60901163,0.98833830,223.27884549,53.29421636,0.01716953,0.07193262,0.05476309,-0.01730405,0.05164311
s05_n1_rangelon_short,56,15.06193842,0.27181073,0.98518127,223.55065622,54.27939763,0.01748692,0.07202019,0.05453327,-0.01698666,0.05196050
s05_n1_rangelon_short,57,14.98524489,0.05452336,0.99028941,223.60517958,55.26968704,0.01780596,0.07203775,0.05423180,-0.01666762,0.05227954
s05_n1_rangelon_short,58,14.97067393,7.39767740,0.99353006,231.00285698,56.26321710,0.01812604,0.07442102,0.05629499,-0.01634754,0.05259962
s05_n1_rangelon_short,59,14.92341425,0.03766819,0.99232887,231.04052517,57.25554596,0.01844573,0.07443316,0.05598743,-0.01602785,0.05291931
s05_n1_rangelon_short,60,14.86075149,0.06264127,0.95518856,231.10316644,58.21073452,0.01875346,0.07445334,0.05569988,-0.01572012,0.05322704
s05_n1_rangelon_short,61,14.80350609,0.28225264,0.98137579,231.38541909,59.19211031,0.01906962,0.07454427,0.05547465,-0.01540396,0.05354320
s05_n1_rangelon_short,62,14.78658390,1.28809860,0.97983439,232.67351768,60.17194470,0.01938529,0.07495925,0.05557396,-0.01508829,0.05385887
s05_n1_rangelon_short,63,14.69483179,0.35392555,0.98833309,233.02744323,61.16027779,0.01970370,0.07507327,0.05536958,-0.01476988,0.05417728
s05_n1_rangelon_short,64,14.62833203,1.09247558,0.99566297,234.11991881,62.15594076,0.02002447,0.07542523,0.05540077,-0.01444911,0.05449804
s05_n1_rangelon_short,65,14.58956535,0.08159531,0.99357123,234.20151412,63.14951199,0.02034456,0.07545152,0.05510696,-0.01412902,0.05481814
s05_n1_rangelon_short,66,14.56767278,6.22879165,0.98570367,240.43030577,64.13521566,0.02066212,0.07745822,0.05679610,-0.01381146,0.05513570
s05_n1_rangelon_short,67,14.47853673,1.49400972,0.97128519,241.92431550,65.10650085,0.02097503,0.07793953,0.05696450,-0.01349855,0.05544861
s05_n1_rangelon_short,68,14.43074929,0.00372619,0.92870428,241.92804169,66.03520513,0.02127423,0.07794074,0.05666651,-0.01319935,0.05574781
s05_n1_rangelon_short,69,14.38705145,1.79164210,0.97967238,243.71968379,67.01487752,0.02158984,0.07851794,0.05692809,-0.01288373,0.05606342
s05_n1_rangelon_short,70,14.34977986,0.63783951,0.99519463,244.35752330,68.01007215,0.02191046,0.07872343,0.05681297,-0.01256312,0.05638404
s05_n1_rangelon_short,71,14.30912874,1.32568139,0.98617320,245.68320469,68.99624535,0.02222817,0.07915052,0.05692235,-0.01224541,0.05670175
s05_n1_rangelon_short,72,14.27732765,4.97257004,0.99469216,250.65577473,69.99093751,0.02254863,0.08075250,0.05820388,-0.01192495,0.05702221
s05_n1_rangelon_short,73,14.18777297,4.34254308,0.98790490,254.99831782,70.97884241,0.02286690,0.08215152,0.05928462,-0.01160668,0.05734047
s05_n1_rangelon_short,74,14.14525198,3.24188713,0.99946101,258.24020495,71.97830342,0.02318889,0.08319594,0.06000706,-0.01128469,0.05766247
s05_n1_rangelon_short,75,14.13179177,0.28338826,0.99927644,258.52359321,72.97757985,0.02351082,0.08328724,0.05977642,-0.01096276,0.05798440
s05_n1_rangelon_short,76,14.10433331,1.75628469,0.98654669,260.27987790,73.96412654,0.02382865,0.08385305,0.06002440,-0.01064493,0.05830223
s05_n1_rangelon_short,77,14.06230847,1.26853247,0.99857670,261.54841037,74.96270324,0.02415036,0.08426173,0.06011137,-0.01032322,0.05862393
s05_n1_rangelon_short,78,14.03607109,12.76775421,0.98372119,274.31616458,75.94642443,0.02446728,0.08837505,0.06390778,-0.01000630,0.05894086
s05_n1_rangelon_short,79,14.01190469,4.44566825,0.99630612,278.76183284,76.94273056,0.02478825,0.08980729,0.06501904,-0.00968533,0.05926183
s05_n1_rangelon_short,80,13.91797991,3.03466552,0.95666045,281.79649836,77.89939101,0.02509645,0.09078495,0.06568850,-0.00937713,0.05957003
s05_n1_rangelon_short,81,13.86174242,0.03273577,0.99540564,281.82923412,78.89479665,0.02541714,0.09079550,0.06537836,-0.00905644,0.05989072
s05_n1_rangelon_short,82,13.83347792,0.15347070,0.99298548,281.98270482,79.88778213,0.02573704,0.09084494,0.06510790,-0.00873654,0.06021062
s05_n1_rangelon_short,83,13.79707784,0.32379330,0.99573315,282.30649813,80.88351528,0.02605783,0.09094926,0.06489142,-0.00841575,0.06053141
s05_n1_rangelon_short,84,13.75371052,0.02498119,0.99474715,282.33147932,81.87826243,0.02637831,0.09095731,0.06457900,-0.00809527,0.06085189
s05_n1_rangelon_short,85,13.70283368,0.32674037,0.96798593,282.65821969,82.84624836,0.02669016,0.09106257,0.06437241,-0.00778342,0.06116374
s05_n1_rangelon_short,86,13.69719284,0.59741097,0.99960906,283.25563065,83.84585742,0.02701220,0.09125504,0.06424284,-0.00746138,0.06148578
s05_n1_rangelon_short,87,13.64360423,3.95709500,0.99642568,287.21272566,84.84228310,0.02733321,0.09252987,0.06519666,-0.00714037,0.06180679
s05_n1_rangelon_short,88,13.62396383,9.66056411,0.99556975,296.87328977,85.83785285,0.02765395,0.09564217,0.06798822,-0.00681963,0.06212753
s05_n1_rangelon_short,89,13.58646797,1.12867445,0.99477938,298.00196421,86.83263224,0.02797443,0.09600579,0.06803136,-0.00649915,0.06244801
s05_n1_rangelon_short,90,13.51987434,15.39508613,0.99651484,313.39705035,87.82914707,0.02829547,0.10096554,0.07267007,-0.00617811,0.06276905
s05_n1_rangelon_short,91,13.49312216,0.63703011,0.99346214,314.03408046,88.82260921,0.02861553,0.10117077,0.07255524,-0.00585805,0.06308911
s05_n1_rangelon_short,92,13.47359965,4.62579555,0.99295519,318.65987600,89.81556440,0.02893543,0.10266104,0.07372562,-0.00553815,0.06340901
s05_n1_rangelon_short,93,13.45160725,1.50487602,0.99952384,320.16475202,90.81508825,0.02925744,0.10314586,0.07388842,-0.00521614,0.06373102
s05_n1_rangelon_short,94,13.42058375,0.46261689,0.99419110,320.62736891,91.80927934,0.02957773,0.10329490,0.07371717,-0.00489585,0.06405131
s05_n1_rangelon_short,95,13.40065418,0.00034124,0.99118666,320.62771016,92.80046600,0.02989706,0.10329501,0.07339795,-0.00457652,0.06437064
s05_n1_rangelon_short,96,13.39649154,0.00091161,0.99689095,320.62862177,93.79735696,0.03021822,0.10329530,0.07307708,-0.00425536,0.06469180
s05_n1_rangelon_short,97,13.33704597,10.83013750,0.99333040,331.45875927,94.79068736,0.03053824,0.10678439,0.07624616,-0.00393534,0.06501182
s05_n1_rangelon_short,98,13.31288808,2.29741062,0.99692714,333.75616989,95.78761449,0.03085941,0.10752454,0.07666513,-0.00361417,0.06533299
s05_n1_rangelon_short,99,13.26476779,1.30590813,0.98820372,335.06207802,96.77581821,0.03117778,0.10794526,0.07676748,-0.00329580,0.06565136
s05_n1_rangelon_short,100,13.24325813,1.28335576,0.99878047,336.34543378,97.77459868,0.03149955,0.10835871,0.07685916,-0.00297403,0.06597313
s05_n1_rangelon_short,101,13.23307455,1.12273176,0.97130189,337.46816555,98.74590057,0.03181247,0.10872041,0.07690795,-0.00266111,0.06628605
s05_n1_rangelon_short,102,13.21008251,0.40464381,0.98813083,337.87280936,99.73403141,0.03213081,0.10885078,0.07671997,-0.00234277,0.06660439
s05_n1_rangelon_short,103,13.18188091,0.31215786,0.99719473,338.18496722,100.73122613,0.03245207,0.10895134,0.07649927,-0.00202151,0.06692565
s05_n1_rangelon_short,104,13.15158353,0.60372400,0.99926584,338.78869123,101.73049197,0.03277400,0.10914584,0.07637184,-0.00169958,0.06724758
s05_n1_rangelon_short,105,13.10110470,3.39712118,0.99714036,342.18581241,102.72763233,0.03309524,0.11024027,0.07714503,-0.00137834,0.06756882
s05_n1_rangelon_short,106,13.05329893,6.33569624,0.99729265,348.52150865,103.72492498,0.03341654,0.11228141,0.07886488,-0.00105704,0.06789011
s05_n1_rangelon_short,107,13.03953344,4.77348165,0.99255634,353.29499031,104.71748132,0.03373630,0.11381926,0.08008296,-0.00073728,0.06820988
s05_n1_rangelon_short,108,12.97708934,2.16160647,0.99764039,355.45659678,105.71512171,0.03405771,0.11451566,0.08045795,-0.00041587,0.06853129
s05_n1_rangelon_short,109,12.95855678,0.64903729,0.99773810,356.10563407,106.71285981,0.03437914,0.11472475,0.08034561,-0.00009444,0.06885272
s05_n1_rangelon_short,110,12.93963602,3.11061230,0.99555727,359.21624636,107.70841708,0.03469988,0.11572688,0.08102701,0.00022630,0.06917346
s05_n1_rangelon_short,111,12.90021577,1.57165633,0.98710094,360.78790269,108.69551802,0.03501789,0.11623322,0.08121533,0.00054431,0.06949147
s05_n1_rangelon_short,112,12.87670612,0.32982856,0.97567064,361.11773125,109.67118866,0.03533221,0.11633948,0.08100726,0.00085863,0.06980579
s05_n1_rangelon_short,113,12.82949953,0.09916147,0.99757342,361.21689272,110.66876209,0.03565360,0.11637142,0.08071783,0.00118002,0.07012718
s05_n1_rangelon_short,114,12.81933188,0.67078579,0.99837260,361.88767851,111.66713469,0.03597524,0.11658753,0.08061229,0.00150166,0.07044882
s05_n1_rangelon_short,115,12.76695264,3.52501656,0.99846747,365.41269508,112.66560217,0.03629691,0.11772316,0.08142625,0.00182333,0.07077049
s05_n1_rangelon_short,116,12.74793764,0.78342326,0.99209757,366.19611834,113.65769973,0.03661653,0.11797555,0.08135903,0.00214295,0.07109011
s05_n1_rangelon_short,117,12.72778739,2.42337623,0.96082206,368.61949457,114.61852180,0.03692607,0.11875628,0.08183021,0.00245249,0.07139965
s05_n1_rangelon_short,118,12.68295814,3.72781338,0.99753709,372.34730795,115.61605888,0.03724744,0.11995725,0.08270981,0.00277386,0.07172102
s05_n1_rangelon_short,119,12.63864198,0.23128088,0.98624941,372.57858883,116.60230829,0.03756518,0.12003176,0.08246659,0.00309160,0.07203876
s05_n1_rangelon_short,120,12.62830832,0.36230859,0.99739484,372.94089741,117.59970313,0.03788650,0.12014848,0.08226198,0.00341292,0.07236008
s05_n1_rangelon_short,121,12.60351564,3.32089839,0.99663020,376.26179580,118.59633333,0.03820758,0.12121836,0.08301078,0.00373400,0.07268116
s05_n1_rangelon_short,122,12.58763728,6.53800345,0.99693264,382.79979925,119.59326596,0.03852876,0.12332468,0.08479592,0.00405518,0.07300234
s05_n1_rangelon_short,123,12.57774708,0.30714062,0.99062840,383.10693987,120.58389436,0.03884790,0.12342363,0.08457572,0.00437432,0.07332148
s05_n1_rangelon_short,124,12.54497909,1.64891500,0.99188620,384.75585487,121.57578056,0.03916746,0.12395485,0.08478740,0.00469388,0.07364103
s05_n1_rangelon_short,125,12.51628969,0.93344149,0.99628309,385.68929636,122.57206365,0.03948842,0.12425557,0.08476715,0.00501484,0.07396200
s05_n1_rangelon_short,126,12.49255086,1.64883195,0.99659905,387.33812831,123.56866271,0.03980949,0.12478677,0.08497728,0.00533591,0.07428307
s05_n1_rangelon_short,127,12.46543296,0.23554048,0.99749530,387.57366878,124.56615800,0.04013085,0.12486265,0.08473180,0.00565727,0.07460443
s05_n1_rangelon_short,128,12.44154480,3.93016572,0.99132729,391.50383450,125.55748529,0.04045022,0.12612881,0.08567859,0.00597664,0.07492380
s05_n1_rangelon_short,129,12.42554308,0.00551691,0.99476969,391.50935142,126.55225498,0.04077070,0.12613059,0.08535989,0.00629712,0.07524428
s05_n1_rangelon_short,130,12.39382262,5.48176403,0.99655324,396.99111545,127.54880821,0.04109176,0.12789662,0.08680487,0.00661818,0.07556533
s05_n1_rangelon_short,131,12.37840144,0.49842082,0.99778906,397.48953627,128.54659728,0.04141321,0.12805720,0.08664399,0.00693963,0.07588679
s05_n1_rangelon_short,132,12.35854777,2.67807698,0.99173541,400.16761325,129.53833268,0.04173271,0.12891998,0.08718727,0.00725913,0.07620629
s05_n1_rangelon_short,133,12.33267757,0.08673423,0.99815876,400.25434748,130.53649144,0.04205428,0.12894792,0.08689364,0.00758070,0.07652786
s05_n1_rangelon_short,134,12.29417795,1.08056865,0.99136676,401.33491613,131.52785820,0.04237367,0.12929604,0.08692238,0.00790009,0.07684724
s05_n1_rangelon_short,135,12.27843113,0.02896923,0.99603890,401.36388536,132.52389710,0.04269455,0.12930538,0.08661082,0.00822098,0.07716813
s05_n1_rangelon_short,136,12.24627760,3.66347523,0.99580999,405.02736059,133.51970709,0.04301537,0.13048562,0.08747025,0.00854179,0.07748895
s05_n1_rangelon_short,137,12.23022042,1.96808063,0.99984081,406.99544122,134.51954790,0.04333748,0.13111967,0.08778218,0.00886390,0.07781106
s05_n1_rangelon_short,138,12.20364083,0.15964078,0.99826063,407.15508200,135.51780853,0.04365909,0.13117110,0.08751201,0.00918551,0.07813267
s05_n1_rangelon_short,139,12.19921868,2.04203276,0.99320352,409.19711476,136.51101206,0.04397906,0.13182897,0.08784990,0.00950548,0.07845264
s05_n1_rangelon_short,140,12.17167090,3.57928144,0.99344085,412.77639619,137.50445291,0.04429911,0.13298209,0.08868297,0.00982554,0.07877269
s05_n1_rangelon_short,141,12.15089396,0.46254942,0.99763283,413.23894562,138.50208574,0.04462052,0.13313110,0.08851059,0.01014694,0.07909410
s05_n1_rangelon_short,142,12.13840037,3.86286531,0.99789588,417.10181093,139.49998162,0.04494200,0.13437558,0.08943358,0.01046843,0.07941558
s05_n1_rangelon_short,143,12.10577250,2.07391362,0.99591079,419.17572455,140.49589241,0.04526285,0.13504373,0.08978087,0.01078927,0.07973643
s05_n1_rangelon_short,144,12.05893932,1.11506392,0.99535507,420.29078848,141.49124748,0.04558352,0.13540296,0.08981944,0.01110994,0.08005710
s05_n1_rangelon_short,145,12.05023497,5.60512461,0.99802293,425.89591309,142.48927041,0.04590505,0.13720873,0.09130369,0.01143147,0.08037863
s05_n1_rangelon_short,146,12.03052584,0.00006615,0.98372330,425.89597923,143.47299371,0.04622197,0.13720876,0.09098679,0.01174839,0.08069555
s05_n1_rangelon_short,147,12.00689604,0.00031933,0.99542356,425.89629856,144.46841727,0.04654266,0.13720886,0.09066620,0.01206908,0.08101624
s05_n1_rangelon_short,148,12.00056853,0.87185032,0.99822193,426.76814888,145.46663920,0.04686425,0.13748974,0.09062549,0.01239067,0.08133783
s05_n1_rangelon_short,149,11.98330008,0.97425431,0.99780452,427.74240319,146.46444373,0.04718571,0.13780361,0.09061790,0.01271213,0.08165929
s05_n1_rangelon_short,150,11.93870571,2.22660947,0.99879069,429.96901267,147.46323441,0.04750749,0.13852094,0.09101346,0.01303391,0.08198106
s05_n1_rangelon_short,151,11.92025783,0.59542477,0.99608339,430.56443743,148.45931780,0.04782839,0.13871277,0.09088438,0.01335481,0.08230197
s05_n1_rangelon_short,152,11.89337611,0.02378688,0.99789510,430.58822431,149.45721290,0.04814988,0.13872043,0.09057056,0.01367630,0.08262345
s05_n1_rangelon_short,153,11.87804861,1.54568127,0.99874298,432.13390558,150.45595588,0.04847164,0.13921840,0.09074676,0.01399806,0.08294521
s05_n1_rangelon_short,154,11.86494137,6.61435244,0.99605086,438.74825801,151.45200674,0.04879253,0.14134931,0.09255678,0.01431895,0.08326611
s05_n1_rangelon_short,155,11.84117178,7.46681278,0.99590468,446.21507079,152.44791142,0.04911337,0.14375486,0.09464148,0.01463979,0.08358695
s05_n1_rangelon_short,156,11.81380073,7.72296732,0.99503219,453.93803811,153.44294361,0.04943394,0.14624292,0.09680899,0.01496036,0.08390752
s05_n1_rangelon_short,157,11.79905255,16.89594145,0.99961618,470.83397956,154.44255979,0.04975598,0.15168620,0.10193023,0.01528240,0.08422956
s05_n1_rangelon_short,158,11.77447637,0.05682459,0.99841754,470.89080415,155.44097734,0.05007763,0.15170451,0.10162688,0.01560406,0.08455121
s05_n1_rangelon_short,159,11.74336758,0.00286473,0.99734259,470.89366888,156.43831993,0.05039894,0.15170543,0.10130649,0.01592536,0.08487252
s05_n1_rangelon_short,160,11.73175539,0.62478007,0.99609470,471.51844896,157.43441463,0.05071985,0.15190672,0.10118687,0.01624627,0.08519343
s05_n1_rangelon_short,161,11.70104439,5.13972358,0.99872799,476.65817253,158.43314262,0.05104161,0.15356256,0.10252095,0.01656803,0.08551518
s05_n1_rangelon_short,162,11.66907886,0.13239219,0.99961505,476.79056472,159.43275766,0.05136365,0.15360521,0.10224156,0.01689007,0.08583723
s05_n1_rangelon_short,163,11.65509809,0.07647522,0.99734204,476.86703994,160.43009971,0.05168495,0.15362985,0.10194489,0.01721138,0.08615853
s05_n1_rangelon_short,164,11.63442226,6.66458340,0.99352231,483.53162335,161.42362201,0.05200503,0.15577694,0.10377191,0.01753145,0.08647861
s05_n1_rangelon_short,165,11.62453822,0.86456561,0.99692266,484.39618896,162.42054467,0.05232621,0.15605547,0.10372927,0.01785263,0.08679979
s05_n1_rangelon_short,166,11.60553757,2.93353164,0.99787451,487.32972060,163.41841918,0.05264769,0.15700055,0.10435287,0.01817411,0.08712127
s05_n1_rangelon_short,167,11.58447713,4.89921747,0.99662656,492.22893807,164.41504574,0.05296876,0.15857891,0.10561015,0.01849519,0.08744234
s05_n1_rangelon_short,168,11.57507295,4.14715482,0.99665592,496.37609289,165.41170166,0.05328985,0.15991498,0.10662513,0.01881627,0.08776343
s05_n1_rangelon_short,169,11.55020612,0.38525657,0.99944698,496.76134946,166.41114863,0.05361184,0.16003909,0.10642726,0.01913826,0.08808542
s05_n1_rangelon_short,170,11.50838448,4.45455313,0.99599280,501.21590259,167.40714143,0.05393271,0.16147420,0.10754148,0.01945913,0.08840629
s05_n1_rangelon_short,171,11.50385502,9.16001360,0.99743241,510.37591619,168.40457384,0.05425405,0.16442523,0.11017118,0.01978047,0.08872763
s05_n1_rangelon_short,172,11.48761178,0.56241685,0.99264202,510.93833304,169.39721586,0.05457385,0.16460642,0.11003258,0.02010027,0.08904742
s05_n1_rangelon_short,173,11.47995647,1.59285502,0.99642027,512.53118806,170.39363614,0.05489486,0.16511958,0.11022473,0.02042128,0.08936844
s05_n1_rangelon_short,174,11.45626573,9.35801228,0.99771479,521.88920033,171.39135093,0.05521629,0.16813441,0.11291812,0.02074271,0.08968986
s05_n1_rangelon_short,175,11.43946453,0.52004844,0.99953284,522.40924878,172.39088377,0.05553830,0.16830195,0.11276365,0.02106472,0.09001188
s05_n1_rangelon_short,176,11.42657254,0.62580396,0.99971911,523.03505274,173.39060288,0.05586037,0.16850356,0.11264319,0.02138680,0.09033395
s05_n1_rangelon_short,177,11.39921396,12.16863235,0.99801948,535.20368509,174.38862236,0.05618190,0.17242387,0.11624197,0.02170832,0.09065548
s05_n1_rangelon_short,178,11.38465129,1.90409824,0.99672001,537.10778333,175.38534237,0.05650301,0.17303730,0.11653429,0.02202943,0.09097659
s05_n1_rangelon_short,179,11.36194627,3.66869571,0.99885711,540.77647904,176.38419948,0.05682481,0.17421923,0.11739442,0.02235123,0.09129839
s05_n1_rangelon_short,180,11.34659631,1.59708897,0.99704954,542.37356802,177.38124902,0.05714602,0.17473375,0.11758773,0.02267244,0.09161960
s05_n1_rangelon_short,181,11.33277594,5.27693431,0.99848836,547.65050232,178.37973739,0.05746770,0.17643380,0.11896610,0.02299412,0.09194128
s05_n1_rangelon_short,182,11.30471486,5.34759410,0.99512063,552.99809642,179.37485802,0.05778829,0.17815660,0.12036831,0.02331471,0.09226187
s05_n1_rangelon_short,183,11.27659757,1.11831496,0.99557876,554.11641138,180.37043677,0.05810903,0.17851689,0.12040785,0.02363545,0.09258261
s05_n1_rangelon_short,184,11.26139601,0.02773354,0.99554087,554.14414492,181.36597764,0.05842976,0.17852582,0.12009606,0.02395618,0.09290334
