frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant,dataset,domain_group,domain_label,domain_title,domain_order,tile_row,tile_col,tile_n_rows,tile_n_cols,lat_min,lat_max,lon_min,lon_max,n_blocks_used,n_blocks_full,n_grid_full
0.225000,0.235887,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.230000,0.239014,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.235000,0.242258,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.240000,0.246572,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.245000,0.255430,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.250000,0.263877,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.255000,0.266361,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.260000,0.270336,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.265000,0.274857,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.270000,0.281278,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.275000,0.284404,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.280000,0.287759,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.285000,0.290713,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.290000,0.296179,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.295000,0.300448,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.300000,0.303114,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.305000,0.306051,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.310000,0.311441,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.315000,0.316163,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.320000,0.319498,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.325000,0.322420,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.330000,0.328911,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.335000,0.338374,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.340000,0.342818,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.345000,0.347377,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.350000,0.354093,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.355000,0.358540,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.360000,0.361213,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.365000,0.365436,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.370000,0.368029,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.375000,0.373125,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.380000,0.379445,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.385000,0.387437,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.390000,0.393172,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.395000,0.397951,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.400000,0.401832,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.405000,0.407038,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.410000,0.410190,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.415000,0.413403,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.420000,0.415544,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.425000,0.424214,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.430000,0.433815,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.435000,0.439823,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.440000,0.445569,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.445000,0.460016,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.450000,0.462727,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.455000,0.467302,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.460000,0.469564,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.465000,0.473081,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.470000,0.475270,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.475000,0.480593,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.480000,0.484052,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.485000,0.489795,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.490000,0.499140,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.495000,0.504008,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.500000,0.507554,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.505000,0.510655,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.510000,0.516679,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.515000,0.522552,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.520000,0.526636,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.525000,0.530316,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.530000,0.535131,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.535000,0.539169,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.540000,0.545531,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.545000,0.552775,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.550000,0.560345,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.555000,0.566880,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.560000,0.573037,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.565000,0.581304,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.570000,0.586855,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.575000,0.594544,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.580000,0.602281,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.585000,0.606755,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.590000,0.613328,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.595000,0.618452,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.600000,0.622025,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.605000,0.626464,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.610000,0.631767,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.615000,0.639772,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.620000,0.642510,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.625000,0.648390,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.630000,0.653676,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.635000,0.658747,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.640000,0.662110,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.645000,0.667481,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.650000,0.673499,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.655000,0.681926,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.660000,0.686712,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.665000,0.690071,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.670000,0.693666,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.675000,0.698454,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.680000,0.705549,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.685000,0.710423,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.690000,0.714410,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.695000,0.718087,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.700000,0.724629,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.705000,0.731248,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.710000,0.734721,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.715000,0.738312,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.720000,0.747746,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.725000,0.752878,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.730000,0.755426,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.735000,0.760966,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.740000,0.764481,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.745000,0.770593,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.750000,0.775492,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.755000,0.782119,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.760000,0.786271,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.765000,0.790364,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.770000,0.795664,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.775000,0.803843,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.780000,0.807512,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.785000,0.811502,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.790000,0.814459,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.795000,0.820137,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.800000,0.824568,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.805000,0.828296,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.810000,0.831733,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.815000,0.834906,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.820000,0.839877,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.825000,0.847010,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.830000,0.851005,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.835000,0.853865,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.840000,0.856251,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.845000,0.865630,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.850000,0.870607,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.855000,0.874257,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.860000,0.876411,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.865000,0.879933,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.870000,0.884043,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.875000,0.886198,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.880000,0.888793,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.885000,0.892323,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.890000,0.901296,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.895000,0.903962,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.900000,0.907005,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.905000,0.910616,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.910000,0.916159,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.915000,0.921869,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.920000,0.925423,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.925000,0.929444,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.930000,0.933933,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.935000,0.943268,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.940000,0.948014,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
