operator,rank,rank_fraction,precision_eigenvalue,implied_covariance_eigenvalue,raw_projection,standardized_energy,cumulative_energy,cumulative_energy_per_n
exact_covariance,24,0.0075,0.014601046697502264,68.48824065271057,2.260570134721606,0.0746139378861824,121.93764995939706,0.03810551561231158
exact_covariance,25,0.0078125,0.014852640460989672,67.32809581074093,-11.494699876211085,1.9624515390362278,123.90010149843329,0.0387187817182604
exact_covariance,26,0.008125,0.01496890098256457,66.80517167992339,-0.8775227405933863,0.011526744724913947,123.9116282431582,0.03872238382598694
exact_covariance,27,0.0084375,0.015223931423081307,65.68605521198552,17.004324271789127,4.401954768131625,128.31358301128984,0.04009799469102807
exact_covariance,28,0.00875,0.015327409139537352,65.24259846502567,-10.805338884240001,1.7895569942061325,130.10314000549596,0.04065723125171749
exact_covariance,29,0.0090625,0.015405152983461116,64.91334432534323,-28.527444039118915,12.536945552000079,142.64008555749604,0.04457502673671751
exact_covariance,30,0.009375,0.015547546288725796,64.3188308579048,-9.164140440624665,1.3057057924611062,143.94579134995715,0.04498305979686161
exact_covariance,31,0.0096875,0.015689144372430318,63.73833883237417,3.9236239871206933,0.24153163503046143,144.18732298498762,0.04505853843280863
exact_covariance,32,0.01,0.01584158881200503,63.12498145654322,-8.901650632802749,1.2552777388620369,145.44260072384967,0.04545081272620302
exact_covariance,33,0.0103125,0.01611690543849821,62.0466505692411,-9.701115023087835,1.516788284746433,146.9593890085961,0.045924809065186284
exact_covariance,34,0.010625,0.016317111912586515,61.28535523670895,-6.350484599475863,0.6580471711784074,147.6174361797745,0.04613044880617953
exact_covariance,35,0.0109375,0.016421612208108786,60.89536077987596,-17.903533704409565,5.263726415278201,152.8811625950527,0.04777536331095397
exact_covariance,36,0.01125,0.016513423784851638,60.55679385624054,24.215375338638456,9.683214144117228,162.56437673916992,0.0508013677309906
exact_covariance,37,0.0115625,0.016603028052724816,60.229977135760144,6.901836421056834,0.7908909856574432,163.35526772482737,0.051048521164008556
exact_covariance,38,0.011875,0.0167771834785512,59.604760315010594,6.3755656198237105,0.6819562188968575,164.03722394372423,0.05126163248241382
exact_covariance,39,0.0121875,0.01698418203987717,58.87831381294073,-4.533721651244393,0.34910361183686844,164.3863275555611,0.051370727361112846
exact_covariance,40,0.0125,0.017057807612925035,58.624180943527605,-16.174336471027566,4.462478725801207,168.84880628136233,0.052765251962925724
exact_covariance,41,0.0128125,0.01717287483329512,58.231368347318266,-4.842478762647892,0.40269705542263434,169.25150333678496,0.0528910947927453
exact_covariance,42,0.013125,0.017380191695412484,57.53676469885835,-3.737366732038356,0.2427649549440901,169.49426829172904,0.052966958841165326
exact_covariance,43,0.0134375,0.01753786285376431,57.019490250225154,-6.419518947602908,0.7227392482427537,170.2170075399718,0.05319281485624119
exact_covariance,44,0.01375,0.017580666710408248,56.88066422463785,-3.9080626981444797,0.2685087148826373,170.48551625485445,0.05327672382964201
exact_covariance,45,0.0140625,0.01781514961634843,56.132001220036344,11.931385026915487,2.5361281544633107,173.02164440931776,0.0540692638779118
exact_covariance,46,0.014375,0.017911580777694554,55.82980153517821,4.632461480002165,0.384377138618022,173.40602154793578,0.05418938173372993
exact_covariance,47,0.0146875,0.018036104327264966,55.444345511370315,-7.181042506478785,0.9300744918934948,174.33609603982927,0.05448003001244665
exact_covariance,48,0.015,0.018206651184749,54.92498262600103,9.15771288984509,1.526877230783766,175.86297327061303,0.05495717914706657
exact_covariance,49,0.0153125,0.018297376053914252,54.65264511443846,9.990636669538185,1.8263127219866602,177.68928599259968,0.0555279018726874
exact_covariance,50,0.015625,0.01839427268592311,54.36474804275826,-1.1673217516622527,0.025064773055364923,177.71435076565504,0.0555357346142672
exact_covariance,51,0.0159375,0.018576368680005045,53.831834263515944,-7.4279668518623225,1.0249454120823007,178.73929617773734,0.05585603005554292
exact_covariance,52,0.01625,0.018683947820425522,53.52187929505924,-1.8988889896831824,0.06737019407076159,178.8066663718081,0.05587708324119003
exact_covariance,53,0.0165625,0.01899099670763717,52.656530638955516,2.7902742106704,0.14785687693925817,178.95452324874736,0.05592328851523355
exact_covariance,54,0.016875,0.019038248986646328,52.52583894146005,-1.062382145262526,0.021487630570365412,178.97601087931773,0.05593000339978679
exact_covariance,55,0.0171875,0.01913014933692201,52.27350724701124,6.860675959873355,0.9004346007235885,179.87644548004133,0.05621138921251292
exact_covariance,56,0.0175,0.01925418552457119,51.93675934636924,13.750327546086146,3.6404178852154923,183.51686336525682,0.05734901980164276
exact_covariance,57,0.0178125,0.01935578380221813,51.66414391781966,-12.103675324271189,2.835602126465156,186.35246549172197,0.05823514546616312
exact_covariance,58,0.018125,0.019488146889614772,51.313242129394034,-30.454753513899757,18.075100560856775,204.42756605257875,0.06388361439143087
exact_covariance,59,0.0184375,0.019535554785066234,51.18871775090003,17.694533745638736,6.116514306905899,210.54408035948467,0.06579502511233896
exact_covariance,60,0.01875,0.019749578907032952,50.633990967974185,-15.2146695453417,4.571754367937585,215.11583472742225,0.06722369835231945
exact_covariance,61,0.0190625,0.019829913329000012,50.42886387897431,3.323016271119432,0.2189705713899397,215.3348052988122,0.06729212665587882
exact_covariance,62,0.019375,0.019997948372913004,50.005129593918184,15.825928637143107,5.0086864940033715,220.34349179281557,0.06885734118525487
exact_covariance,63,0.0196875,0.020074276251993595,49.814996438573424,-17.003218954574102,5.8036630630634924,226.14715485587905,0.07067098589246221
exact_covariance,64,0.02,0.020175984512377093,49.56387627015392,-2.2993500097305506,0.10667064130396887,226.25382549718302,0.07070432046786969
exact_covariance,65,0.0203125,0.02021428119135151,49.46997573318811,-5.488062417423177,0.6088304805317865,226.8626559777148,0.07089457999303587
exact_covariance,66,0.020625,0.020535293127398723,48.69665087301695,-1.7548669961938128,0.06323962981274947,226.92589560752756,0.07091434237735236
exact_covariance,67,0.0209375,0.02056480461749497,48.62676882177991,-8.874998251108305,1.6197990503102564,228.54569465783783,0.07142052958057432
exact_covariance,68,0.02125,0.02063677995272101,48.45717220860067,-16.07992440625124,5.335927730113434,233.88162238795127,0.07308800699623477
exact_covariance,69,0.0215625,0.020773102294763927,48.139174679366995,-8.990067456608372,1.6789093999363864,235.56053178788764,0.07361266618371488
exact_covariance,70,0.021875,0.020816297285349398,48.03928317759972,12.989509377484996,3.5122787582818615,239.0728105461695,0.07471025329567797
exact_covariance,71,0.0221875,0.020889998541329596,47.86979750245366,9.906526474522758,2.0501291400990365,241.12293968626855,0.07535091865195892
exact_covariance,72,0.0225,0.02095823750354765,47.713935860815,16.57830951722354,5.760169256432624,246.88310894270117,0.07715097154459412
exact_covariance,73,0.0228125,0.021002369098561752,47.613676119446936,-1.45198624447962,0.044278539822657156,246.92738748252384,0.0771648085882887
exact_covariance,74,0.023125,0.0210566593042692,47.49091418301344,8.727084828493755,1.6037174881541345,248.53110497067797,0.07766597030333687
exact_covariance,75,0.0234375,0.021284246610069547,46.98310531352806,12.240641545558232,3.1890890235325515,251.72019399421052,0.07866256062319078
exact_covariance,76,0.02375,0.021353174520351688,46.8314441511683,14.055494197272656,4.218467329170264,255.93866132338079,0.07998083166355649
exact_covariance,77,0.0240625,0.02152557631330046,46.456363604170214,-9.592426954266815,1.9806684754095711,257.91932979879033,0.08059979056212198
exact_covariance,78,0.024375,0.021605153503282497,46.28525318498981,2.573733927030892,0.14311483402013747,258.06244463281047,0.08064451394775327
exact_covariance,79,0.0246875,0.02165581433560197,46.17697513023137,5.24264435847227,0.5952169840468154,258.6576616168573,0.08083051925526791
exact_covariance,80,0.025,0.02186572512622725,45.73367652923302,-4.493909380877045,0.4415831626968782,259.09924477955417,0.08096851399361067
exact_covariance,81,0.0253125,0.021896061355810622,45.67031411494593,-7.483666596499054,1.2262947346190383,260.3255395141732,0.08135173109817913
exact_covariance,82,0.025625,0.022000423339251826,45.45367080350042,-11.494955808768804,2.9070041365145785,263.2325436506878,0.08226016989083992
exact_covariance,83,0.0259375,0.022085384632270118,45.27881296388415,-5.056220708818847,0.5646209823716078,263.79716463305937,0.08243661394783106
exact_covariance,84,0.02625,0.022204569322449793,45.03577554143129,19.005497484419138,8.020488828885892,271.81765346194527,0.0849430167068579
exact_covariance,85,0.0265625,0.022226311944746207,44.99171983574977,11.671016222893666,3.0275041757086725,274.8451576376539,0.08588911176176685
exact_covariance,86,0.026875,0.022378179016405066,44.68638843522151,0.011242036456936942,2.8282299851174544e-06,274.8451604658839,0.08588911264558872
exact_covariance,87,0.0271875,0.022432448830325875,44.57828066671547,4.137067890206684,0.38393878077398375,275.2290992466579,0.08600909351458058
exact_covariance,88,0.0275,0.022485066805105758,44.47396170390415,10.4087339109393,2.4360712983036756,277.66517054496154,0.08677036579530048
exact_covariance,89,0.0278125,0.022643487805049798,44.16280780635688,8.385161534730937,1.5920847757648824,279.2572553207264,0.08726789228772701
exact_covariance,90,0.028125,0.022730776314918863,43.99321809980028,9.806122797657554,2.1857924579328687,281.44304777865926,0.08795095243083102
exact_covariance,91,0.0284375,0.022887635999338463,43.69171198060401,-5.071252934587146,0.5886152123765603,282.03166299103583,0.08813489468469869
exact_covariance,92,0.02875,0.02291198235684348,43.64528500526339,-14.481441168192996,4.804920812925033,286.8365838039609,0.08963643243873777
exact_covariance,93,0.0290625,0.023006311060988837,43.466333970232725,2.5738663828447734,0.15241193704707937,286.98899574100795,0.08968406116906498
exact_covariance,94,0.029375,0.023103078527280583,43.284274812951,5.5942248330578295,0.723018962845996,287.7120147038539,0.08991000459495435
exact_covariance,95,0.0296875,0.023258386917682852,42.99524311549403,-8.1939548391175,1.56158893496992,289.27360363882383,0.09039800113713245
exact_covariance,96,0.03,0.023432082360739574,42.67653145823262,0.18267627700190078,0.0007819431673338989,289.27438558199117,0.09039824549437224
exact_covariance,97,0.0303125,0.02347495206051128,42.598596044937786,-7.484400759824245,1.3149788944820036,290.5893644764732,0.09080917639889786
exact_covariance,98,0.030625,0.023520686124188082,42.51576653504275,-2.5833002969393566,0.15696389758529983,290.74632837405846,0.09085822761689327
exact_covariance,99,0.0309375,0.023692317536652657,42.20777467012135,-3.324794720932216,0.26190103654443503,291.0082294106029,0.0909400716908134
exact_covariance,100,0.03125,0.0237489453494276,42.10713298155373,0.749034246031934,0.013324400451923747,291.02155381105484,0.09094423556595464
exact_covariance,101,0.0315625,0.023810703574305394,41.99791899803918,-5.204508476277499,0.6449583485531504,291.666512159608,0.0911457850498775
exact_covariance,102,0.031875,0.02388080732755406,41.87463121676728,-9.987486940927006,2.3821080328761446,294.0486201924841,0.09189019381015129
exact_covariance,103,0.0321875,0.023952909778869356,41.7485812467834,-10.66158171421919,2.7227110779418613,296.771331270426,0.09274104102200813
exact_covariance,104,0.0325,0.024138023337641836,41.42841300681645,4.329367044717976,0.45242908543965,297.22376035586564,0.092882425111208
exact_covariance,105,0.0328125,0.02427159027997597,41.20043179968305,-4.022190420478595,0.3926661705209175,297.61642652638653,0.09300513328949579
exact_covariance,106,0.033125,0.024310579377241907,41.13435490295799,-2.249792966726485,0.12304966019457324,297.7394761865811,0.0930435863083066
exact_covariance,107,0.0334375,0.02434979642903644,41.06810514471194,23.53260030813759,13.484510067147918,311.22398625372904,0.09725749570429032
exact_covariance,108,0.03375,0.02446271612091705,40.87853511675025,-18.30873347300409,8.200140255225193,319.42412650895426,0.09982003953404821
exact_covariance,109,0.0340625,0.02462523703529084,40.60874616422507,4.1850443026931705,0.43130107353411307,319.85542758248835,0.09995482111952761
exact_covariance,110,0.034375,0.024653323974262443,40.5624815965579,0.018289363999872858,8.246557467732221e-06,319.8554358290458,0.09995482369657681
exact_covariance,111,0.0346875,0.02481116863107699,40.3044296247884,4.701238712121206,0.5483676517469905,320.4038034807928,0.10012618858774776
exact_covariance,112,0.035,0.024873644357465117,40.20319602663606,-6.270994134433623,0.9781652037824666,321.38196868457527,0.10043186521392977
exact_covariance,113,0.0353125,0.024957305354025457,40.068428294431484,6.956925751397192,1.2079040274504507,322.58987271202574,0.10080933522250804
exact_covariance,114,0.035625,0.02505289685493458,39.915543730945174,6.565606168442309,1.0799598434548732,323.66983255548064,0.1011468226735877
exact_covariance,115,0.0359375,0.025184754382924075,39.7065615489197,2.4998366078780236,0.1573841406133321,323.82721669609396,0.10119600521752936
exact_covariance,116,0.03625,0.025208363684812118,39.66937372466162,12.209234220981273,3.7576948226462505,327.5849115187402,0.10237028484960632
exact_covariance,117,0.0365625,0.02530475737008066,39.51826075133051,-15.813242345037095,6.327673048071967,333.9125845668122,0.10434768267712881
exact_covariance,118,0.036875,0.02541658660400624,39.34438623014693,-1.644830316850098,0.06876373049520794,333.9813482973074,0.10436917134290857
exact_covariance,119,0.0371875,0.025495608605602314,39.22244083164438,-2.9860949992001036,0.2273383082537252,334.2086866055611,0.10444021456423785
exact_covariance,120,0.0375,0.02563470495972555,39.00961612669585,-1.5811065748477227,0.06408414768572707,334.27277075324685,0.10446024086038964
exact_covariance,121,0.0378125,0.025653603447149714,38.980878536621596,6.717865865794082,1.157739986501407,335.43051073974823,0.10482203460617132
exact_covariance,122,0.038125,0.025747793495891156,38.83827948828238,4.946109367267623,0.6298939653172171,336.0604047050654,0.10501887647033295
exact_covariance,123,0.0384375,0.025862876957904072,38.66545866601223,-9.096496419826739,2.1400560078873814,338.2004607129528,0.10568764397279776
exact_covariance,124,0.03875,0.02591957324190804,38.58088212591212,6.94852954255685,1.2514504631131171,339.45191117606595,0.10607872224252061
exact_covariance,125,0.0390625,0.026041546517496798,38.400177167977326,10.032731124053509,2.6212299325402793,342.07314110860625,0.10689785659643945
exact_covariance,126,0.039375,0.026216873569358222,38.14337347870422,6.276377803351404,1.0327591593962084,343.1059002680025,0.10722059383375077
exact_covariance,127,0.0396875,0.02623422146057826,38.118150428160554,-11.437017315376796,3.431576915536635,346.5374771835391,0.10829296161985598
exact_covariance,128,0.04,0.026333091996986115,37.975031572990076,7.170854930942693,1.3540781484747648,347.89155533201387,0.10871611104125434
exact_covariance,129,0.0403125,0.02644054016593254,37.82070992968803,-0.13245248910247007,0.0004638638963164662,347.89201919591017,0.10871625599872192
exact_covariance,130,0.040625,0.02651829509667389,37.709814916624374,1.9135021248622113,0.09709648243958974,347.9891156783498,0.1087465986494843
exact_covariance,131,0.0409375,0.026594385092694548,37.60192222961752,-0.976010320999847,0.025333708763109527,348.0144493871129,0.10875451543347278
exact_covariance,132,0.04125,0.02668017421279426,37.481014629974126,-14.578058699658335,5.670065166291653,353.68451455340454,0.11052641079793891
exact_covariance,133,0.0415625,0.02669838941940772,37.455442884246615,4.55683727034419,0.5543858064252484,354.2389003598298,0.11069965636244682
exact_covariance,134,0.041875,0.026830437858140512,37.27110251749373,1.637437802990354,0.07193783863526484,354.3108381984651,0.11072213693702034
exact_covariance,135,0.0421875,0.026854195716114474,37.23812884107071,-4.758482569515229,0.6080637526396504,354.9189019511047,0.11091215685972022
exact_covariance,136,0.0425,0.02699348693280753,37.045973441267904,-3.2932866805242758,0.2927642643083265,355.21166621541306,0.11100364569231658
exact_covariance,137,0.0428125,0.027090450139945942,36.913377032648874,-13.980181396441887,5.294705810973449,360.5063720263865,0.11265824125824578
exact_covariance,138,0.043125,0.027144543590996432,36.83981632064316,-4.004784394317006,0.43535228040694596,360.94172430679345,0.11279428884587295
exact_covariance,139,0.0434375,0.02724093540331844,36.709458951919174,4.127827260933439,0.464157151387666,361.4058814581811,0.1129393379556816
exact_covariance,140,0.04375,0.027290617999609076,36.64262934662471,2.6537211276526658,0.19218696771821106,361.5980684258993,0.11299939638309354
exact_covariance,141,0.0440625,0.027457217806759502,36.42029600514794,4.6484114736012,0.5932881277201335,362.19135655361947,0.11318479892300609
exact_covariance,142,0.044375,0.027519110535950995,36.338383782193795,4.5067767204870215,0.5589416560203864,362.7502982096399,0.11335946819051246
exact_covariance,143,0.0446875,0.027616457138703154,36.21029283291185,0.0704852237548806,0.00013720316460020382,362.7504354128045,0.11335951106650141
exact_covariance,144,0.045,0.02769606792785018,36.10620838326424,3.2154645294533273,0.286355521754671,363.0367909345592,0.11344899716704974
exact_covariance,145,0.0453125,0.027818919627954235,35.94675901774186,3.918179745253944,0.4270797405835968,363.4638706751428,0.11358245958598212
exact_covariance,146,0.045625,0.027933411219552822,35.79942285387688,2.9051881683743654,0.23576129503854235,363.6996319701813,0.11365613499068167
exact_covariance,147,0.0459375,0.028056144894748704,35.64281563812322,-1.194063575557517,0.04000210973647641,363.7396340799178,0.1136686356499743
exact_covariance,148,0.04625,0.028154268390924844,35.5185929932506,1.760974975545093,0.08730731155610001,363.8269413914739,0.1136959191848356
exact_covariance,149,0.0465625,0.028170290688665136,35.498391232518216,-10.737888100348203,3.2480976419567202,367.07503903343064,0.11471094969794708
exact_covariance,150,0.046875,0.02828266399182782,35.357348243041976,5.928811214149246,0.994158333690628,368.06919736712126,0.11502162417722539
exact_covariance,151,0.0471875,0.02835574678066964,35.26621985077497,-4.862472626676146,0.6704330700942777,368.73963043721557,0.11523113451162986
exact_covariance,152,0.0475,0.028433498868833916,35.169783522354486,-3.6664497166450145,0.3822273604880681,369.1218577977036,0.11535058056178238
exact_covariance,153,0.0478125,0.028481488359001914,35.11052468168989,-8.179710318077765,1.9056297647001599,371.0274875624038,0.11594608986325118
exact_covariance,154,0.048125,0.028602971605441403,34.961402395328776,-0.9503518081735005,0.025833304656546475,371.05332086706034,0.11595416277095635
exact_covariance,155,0.0484375,0.028635936617518103,34.92115565684859,-4.458530758477204,0.5692393665210455,371.6225602335814,0.11613205007299418
exact_covariance,156,0.04875,0.028733211486922407,34.80293180785373,-6.960118060657996,1.3919299582504077,373.0144901918318,0.11656702818494744
exact_covariance,157,0.0490625,0.02880744086408246,34.71325359021442,4.550256142292747,0.596453193494646,373.61094338532644,0.11675341980791451
exact_covariance,158,0.049375,0.02891187761402937,34.587860856008675,-3.2225504407274714,0.30024497283210116,373.91118835815854,0.11684724636192455
exact_covariance,159,0.0496875,0.029016018225294146,34.46372249409016,3.765949164933682,0.4115159967208037,374.32270435487936,0.1169758451108998
exact_covariance,160,0.05,0.029121243174617385,34.33919335118284,4.805414533283531,0.672468004723738,374.9951723596031,0.11718599136237597
exact_covariance,161,0.0503125,0.02922164694206391,34.221206011510674,-0.3843469201521898,0.004316696348480111,374.9994890559516,0.11718734032998487
exact_covariance,162,0.050625,0.029320060662112603,34.106341440561906,11.729379033200708,4.0338050548238975,379.0332941107755,0.11844790440961735
exact_covariance,163,0.0509375,0.02936827095125308,34.05035324210437,3.6268764836858507,0.38631707971968415,379.4196111904952,0.11856862849702975
exact_covariance,164,0.05125,0.029453772244513853,33.95150854357078,6.916989458803872,1.4092081685208064,380.828819359016,0.1190090060496925
exact_covariance,165,0.0515625,0.029514038647618614,33.882181016954334,14.235251420751172,5.980795123861651,386.80961448287763,0.12087800452589927
exact_covariance,166,0.051875,0.029669796410316866,33.70430946577972,3.6402702116215555,0.39317130134571293,387.20278578422335,0.12100087055756979
exact_covariance,167,0.0521875,0.029712653502616954,33.655694867909546,-6.137232060651015,1.1191454377665098,388.32193122198987,0.12135060350687184
exact_covariance,168,0.0525,0.029762669980044367,33.599136121540575,-3.5042596592753625,0.3654806991228568,388.68741192111275,0.12146481622534773
exact_covariance,169,0.0528125,0.029884177419671275,33.462523861933356,3.5043158763533993,0.3669845649398958,389.05439648605267,0.12157949890189146
exact_covariance,170,0.053125,0.029951329419522794,33.38749963292724,2.6212591462170707,0.20579556981410993,389.26019205586675,0.12164381001745836
exact_covariance,171,0.0534375,0.03001437661896611,33.31736696367364,13.249609565441947,5.269088455521036,394.5292805113878,0.12329040015980869
exact_covariance,172,0.05375,0.030111772010885964,33.209603195669835,5.08040395337847,0.7772000218559971,395.3064805332438,0.12353327516663869
exact_covariance,173,0.0540625,0.030227596851804938,33.08235202760713,11.056642354241182,3.6953037694412796,399.0017843026851,0.12468805759458909
exact_covariance,174,0.054375,0.030266559403612347,33.03976466782177,11.186687033756794,3.7876167717714155,402.7894010744565,0.12587168783576766
exact_covariance,175,0.0546875,0.030294800343341494,33.00896486085575,-3.223335992411434,0.3147597921889408,403.1041608666455,0.12597005027082672
exact_covariance,176,0.055,0.03046359447321828,32.82606722194712,4.06555231414308,0.5035240897814055,403.6076849564269,0.1261274015488834
exact_covariance,177,0.0553125,0.03059820387318403,32.68165687582696,-4.594950314764266,0.6460372702452828,404.2537222266722,0.12632928819583505
exact_covariance,178,0.055625,0.03061040430010739,32.66863090718771,7.405398683340124,1.6786724186580413,405.93239464533025,0.1268538733266657
exact_covariance,179,0.0559375,0.03075892169788915,32.510892606115824,8.769169516152086,2.3653098342967427,408.297704479627,0.12759303264988342
exact_covariance,180,0.05625,0.030837129089275505,32.42844030989184,-1.7540898590073952,0.09488064193250885,408.3925851215595,0.12762268285048733
exact_covariance,181,0.0565625,0.030954076233199332,32.305922892554776,14.683966412008697,6.674282926574159,415.06686804813364,0.12970839626504177
exact_covariance,182,0.056875,0.03099187065235096,32.26652599378162,-3.2793960691654083,0.3333001693622089,415.40016821749583,0.12981255256796745
exact_covariance,183,0.0571875,0.03116673412292876,32.08549205238413,-5.603164764838754,0.9784938105569014,416.37866202805276,0.13011833188376648
exact_covariance,184,0.0575,0.031189634353224173,32.06193406036601,-7.272999921413369,1.6498233624111889,418.02848539046397,0.13063390168452
exact_covariance,185,0.0578125,0.03129635506772056,31.952602717989098,7.981068241260229,1.993498020610115,420.0219834110741,0.13125686981596066
exact_covariance,186,0.058125,0.031323341762799904,31.9250738817279,5.052443588741711,0.7995967781307949,420.8215801892049,0.13150674380912653
exact_covariance,187,0.0584375,0.03139219053668552,31.85505639790828,-5.123988724872603,0.8242101387190002,421.6457903279239,0.13176430947747622
exact_covariance,188,0.05875,0.03152850078120157,31.717334323623664,-4.201912277051633,0.5566693153934653,422.2024596433174,0.1319382686385367
exact_covariance,189,0.0590625,0.031633230621571265,31.612326036597796,-4.556357013013434,0.6567181803073354,422.85917782362475,0.13214349306988274
exact_covariance,190,0.059375,0.03165116886998189,31.59440980229973,7.096080387044714,1.5937742522962213,424.45295207592096,0.1326415475237253
exact_covariance,191,0.0596875,0.03176145685057445,31.484701873236446,-4.707023160936382,0.7037089671928983,425.15666104311384,0.13286145657597306
exact_covariance,192,0.06,0.031925873318265706,31.322557413891364,-2.677769412059245,0.22892284718041778,425.38558389029424,0.13293299496571695
exact_covariance,193,0.0603125,0.03198290857345171,31.266699765701656,-7.145533153943424,1.6330039446668427,427.01858783496107,0.13344330869842533
exact_covariance,194,0.060625,0.03203585873848984,31.215020897770998,0.26180495429965855,0.0021957965147715386,427.02078363147587,0.13344399488483621
exact_covariance,195,0.0609375,0.03207968112062399,31.172379682948318,4.033913191907144,0.5220151879756462,427.5427988194515,0.1336071246310786
exact_covariance,196,0.06125,0.03217026682399896,31.084603850845333,-8.729527894681823,2.4515241574151734,429.99432297686667,0.13437322593027085
exact_covariance,197,0.0615625,0.0322200303998338,31.03659393211368,5.541890330248031,0.9895592441514095,430.98388222101806,0.13468246319406815
exact_covariance,198,0.061875,0.03243265052516977,30.833125995173823,-16.728984182584846,9.076566282153133,440.0604485031712,0.137518890157241
exact_covariance,199,0.0621875,0.032509538564139684,30.760202825612254,1.8086301887662035,0.10634335469962442,440.1667918578708,0.13755212245558462
exact_covariance,200,0.0625,0.03252010378923115,30.750209362220563,0.24621916506168093,0.001971494780069798,440.1687633526509,0.13755273854770342
exact_covariance,201,0.0628125,0.03272477020467342,30.557892194371778,-1.8934210720505082,0.1173197200016694,440.28608307265256,0.13758940096020392
exact_covariance,202,0.063125,0.03276807151851852,30.517511518334572,1.698487072170123,0.0945312442200881,440.38061431687265,0.1376189419740227
exact_covariance,203,0.0634375,0.03281686033056682,30.47214114717012,3.7749865655662043,0.46765744164087863,440.84827175851353,0.13776508492453549
exact_covariance,204,0.06375,0.032872759529388125,30.420324132082786,-5.016378355618751,0.8272118238273807,441.6754835823409,0.13802358861948152
exact_covariance,205,0.0640625,0.03301315764340401,30.290952801353697,1.4736458381528452,0.07169243141827324,441.7471760137592,0.13804599250429975
exact_covariance,206,0.064375,0.03302483258264936,30.280244343324288,5.540357983749285,1.0137159476013844,442.7608919613606,0.13836277873792519
exact_covariance,207,0.0646875,0.033096539883084954,30.21463885749223,7.3838223711911635,1.8044509175321066,444.5653428788927,0.13892666964965397
exact_covariance,208,0.065,0.03324395202809989,30.080659458139536,2.4237561152872598,0.19529471135988608,444.7606375902526,0.13898769924695395
exact_covariance,209,0.0653125,0.03330575340475164,30.02484249034681,4.695562660972108,0.7343355326578032,445.4949731229104,0.1392171791009095
exact_covariance,210,0.065625,0.03336188263017285,29.974327620695757,-8.271892406812942,2.2827602625737016,447.77773338548405,0.13993054168296376
