lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
64,33,0.01636927867026547,32.09234699272006,1.294129043572793,0.010028858435225019,143.84029294290198,0.04495009154465687,1.424576238493604,exact_precision,full,34.0,0.010625,147.6174361797745,0.04613044880617953,-0.001180357261522662,-0.0005961415647749817,1.4495930266276598
64,34,0.016467454011564558,32.09234699272006,1.294129043572793,0.010028858435225019,143.84029294290198,0.04495009154465687,1.424576238493604,exact_precision,full,35.0,0.0109375,152.8811625950527,0.04777536331095397,-0.0028252717662970994,-0.0009086415647749802,1.5037535795945336
64,35,0.01655816530737705,32.41340182486563,1.4039719544965406,0.010129188070270509,167.26315527595932,0.05226973602373729,1.7136262148895447,exact_precision,full,36.0,0.01125,162.56437673916992,0.0508013677309906,0.001468368292746689,-0.0011208119297294906,1.613157729171895
64,36,0.01668987860771003,33.01778260098594,1.4794836863961276,0.010318057062808106,167.26315527595932,0.05226973602373729,1.7065936237248842,exact_precision,full,37.0,0.0115625,163.35526772482737,0.051048521164008556,0.0012212148597287341,-0.0012444429371918937,1.6114078392685098
64,37,0.01688036546749309,35.632176694542146,1.6204942276991308,0.01113505521704442,167.26315527595932,0.05226973602373729,1.6761724628777284,exact_precision,full,38.0,0.011875,164.03722394372423,0.05126163248241382,0.0010081035413234663,-0.0007399447829555799,1.608296264780617
64,38,0.017020955017246285,38.410633718948745,1.5296784100306235,0.012003323037171483,167.26315527595932,0.05226973602373729,1.643842261300731,exact_precision,full,39.0,0.0121875,164.3863275555611,0.051370727361112846,0.0008990086626244409,-0.00018417696282851774,1.6010240327044745
64,39,0.017115244522564972,40.082327984402625,1.4126727378009936,0.012525727495125821,167.26315527595932,0.05226973602373729,1.6243903813175318,exact_precision,full,40.0,0.0125,168.84880628136233,0.052765251962925724,-0.0004955159391884401,2.5727495125820246e-05,1.6451689895528863
64,40,0.017276222288567424,40.749026912331814,1.2549000834473762,0.012734070910103692,167.26315527595932,0.05226973602373729,1.616632654441867,exact_precision,full,41.0,0.0128125,169.25150333678496,0.0528910947927453,-0.0006213587690080135,-7.842908989630706e-05,1.6385666755215655
64,41,0.017458849284138905,40.749026912331814,1.2549000834473762,0.012734070910103692,167.26315527595932,0.05226973602373729,1.616632654441867,exact_precision,full,42.0,0.013125,169.49426829172904,0.052966958841165326,-0.0006972228174280382,-0.00039092908989630734,1.6299652102342628
64,42,0.017559251739321914,40.749026912331814,1.2549000834473762,0.012734070910103692,167.26315527595932,0.05226973602373729,1.616632654441867,exact_precision,full,43.0,0.0134375,170.2170075399718,0.05319281485624119,-0.0009230788325039008,-0.0007034290898963076,1.627363423613194
64,43,0.01769751982061552,40.749026912331814,1.2549000834473762,0.012734070910103692,167.26315527595932,0.05226973602373729,1.616632654441867,exact_precision,full,44.0,0.01375,170.48551625485445,0.05327672382964201,-0.0010069878059047266,-0.001015929089896308,1.6190837553251232
64,44,0.017863300126794573,40.749026912331814,1.2549000834473762,0.012734070910103692,167.26315527595932,0.05226973602373729,1.616632654441867,exact_precision,full,45.0,0.0140625,173.02164440931776,0.0540692638779118,-0.001799527854174512,-0.0013284290898963082,1.639149330031811
64,45,0.017973734714096922,40.749026912331814,1.2549000834473762,0.012734070910103692,178.95070882998357,0.05592209650936986,1.76272707386717,exact_precision,full,46.0,0.014375,173.40602154793578,0.05418938173372993,0.0017327147756399342,-0.0016409290898963085,1.6323180170404328
64,46,0.01812117712010606,40.749026912331814,1.2549000834473762,0.012734070910103692,178.95070882998357,0.05592209650936986,1.76272707386717,exact_precision,full,47.0,0.0146875,174.33609603982927,0.05448003001244665,0.0014420664969232177,-0.001953429089896307,1.632307920964998
64,47,0.018251957248738994,43.36589457230736,1.8200645625361551,0.01355184205384605,178.95070882998357,0.05592209650936986,1.7322771305338183,exact_precision,full,48.0,0.015,175.86297327061303,0.05495717914706657,0.0009649173623032947,-0.0014481579461539489,1.6397578591256914
64,48,0.018345760397775246,45.36530474067843,1.9751255390772895,0.01417665773146201,178.95070882998357,0.05592209650936986,1.7090119393825032,exact_precision,full,49.0,0.0153125,177.68928599259968,0.0555279018726874,0.0003941946366824656,-0.0011358422685379902,1.650950740926421
64,49,0.018485096456720324,50.20603994112024,2.0740129552170403,0.015689387481600075,178.95070882998357,0.05592209650936986,1.6526850128054853,exact_precision,full,50.0,0.015625,177.71435076565504,0.0555357346142672,0.00038636189510266484,6.438748160007488e-05,1.6396280233655092
64,50,0.018630080598596485,52.59298759184177,1.6611892622130517,0.016435308622450552,178.95070882998357,0.05592209650936986,1.6249104249591795,exact_precision,full,51.0,0.0159375,178.73929617773734,0.05585603005554292,6.606645382694509e-05,0.0004978086224505518,1.6408038137924343
64,51,0.018836846645427834,53.28732794795054,1.6076901936858625,0.016652289983734542,178.95070882998357,0.05592209650936986,1.6168310616727042,exact_precision,full,52.0,0.01625,178.8066663718081,0.05587708324119003,4.501326817983653e-05,0.00040228998373454186,1.6300099139942152
64,52,0.01901460816910454,53.28732794795054,1.6076901936858625,0.016652289983734542,178.95070882998357,0.05592209650936986,1.6168310616727042,exact_precision,full,53.0,0.0165625,178.95452324874736,0.05592328851523355,-1.1920058636860632e-06,8.978998373454158e-05,1.6202220977318524
64,53,0.019084143843202617,53.28732794795054,1.6076901936858625,0.016652289983734542,178.95070882998357,0.05592209650936986,1.6168310616727042,exact_precision,full,54.0,0.016875,178.97601087931773,0.05593000339978679,-7.906890416924384e-06,-0.0002227100162654587,1.6088546658898786
64,54,0.019192067227004207,53.28732794795054,1.6076901936858625,0.016652289983734542,178.95070882998357,0.05592209650936986,1.6168310616727042,exact_precision,full,55.0,0.0171875,179.87644548004133,0.05621138921251292,-0.00028929270314304923,-0.000535210016265459,1.60847407117482
64,55,0.019304917826849143,53.28732794795054,1.6076901936858625,0.016652289983734542,178.95070882998357,0.05592209650936986,1.6168310616727042,exact_precision,full,56.0,0.0175,183.51686336525682,0.05734901980164276,-0.0014269232922728926,-0.0008477100162654592,1.6423432675159098
64,56,0.019421852586744996,53.28732794795054,1.6076901936858625,0.016652289983734542,178.95070882998357,0.05592209650936986,1.6168310616727042,exact_precision,full,57.0,0.0178125,186.35246549172197,0.05823514546616312,-0.0023130489567932512,-0.001160210016265456,1.666152266872621
64,57,0.019511836438979482,53.28732794795054,1.6076901936858625,0.016652289983734542,178.95070882998357,0.05592209650936986,1.6168310616727042,exact_precision,full,58.0,0.018125,204.42756605257875,0.06388361439143087,-0.007961517882060995,-0.0014727100162654563,1.880454996659227
64,58,0.019642275344784542,54.30306446869418,2.095315136651681,0.016969707646466933,227.76134004790995,0.07117541876497185,2.2151448140888945,exact_precision,full,59.0,0.0184375,210.54408035948467,0.06579502511233896,0.005380393652632902,-0.0014677923535330664,1.9452753982714477
64,59,0.019789705354317687,55.555727857582994,2.137722453577821,0.017361164955494685,227.76134004790995,0.07117541876497185,2.2005687887931464,exact_precision,full,60.0,0.01875,215.11583472742225,0.06722369835231945,0.003951720412652407,-0.001388835044505314,1.9907863006465636
64,60,0.019913753613838896,58.689236959377695,2.531940681014818,0.01834038654980553,227.76134004790995,0.07117541876497185,2.1641071915776866,exact_precision,full,61.0,0.0190625,215.3348052988122,0.06729212665587882,0.0038832921090930484,-0.0007221134501944684,1.9818874055648343
64,61,0.020036075965891163,60.52402472125642,2.517941029243348,0.01891375772539263,227.76134004790995,0.07117541876497185,2.1427575512300137,exact_precision,full,62.0,0.019375,220.34349179281557,0.06885734118525487,0.002318077579716995,-0.0004612422746073687,2.032859959515773
64,62,0.020125066130510034,64.46984183173758,2.436163490425042,0.020146825572417995,227.76134004790995,0.07117541876497185,2.096843915911121,exact_precision,full,63.0,0.0196875,226.14715485587905,0.07067098589246221,0.0005044328725096569,0.00045932557241799496,2.093769720579963
64,63,0.02019512377395949,66.26548626008602,2.28299704428236,0.020707964456276883,227.76134004790995,0.07117541876497185,2.0759497484580485,exact_precision,full,64.0,0.02,226.25382549718302,0.07070432046786969,0.0004710982971021682,0.0007079644562768828,2.083467076372159
64,64,0.02037415494257531,68.09915372443052,1.9978790093516985,0.021280985538884536,227.76134004790995,0.07117541876497185,2.0546131439229827,exact_precision,full,65.0,0.0203125,226.8626559777148,0.07089457999303587,0.00028083877193598285,0.0009684855388845358,2.079441430154703
64,65,0.0205500435748429,68.51491816761902,1.8808004561996958,0.02141091192738094,227.76134004790995,0.07117541876497185,2.0497752975432273,exact_precision,full,66.0,0.020625,226.92589560752756,0.07091434237735236,0.00026107638761949656,0.0007859119273809397,2.0685958983032586
64,66,0.02060076085153033,68.51491816761902,1.8808004561996958,0.02141091192738094,227.76134004790995,0.07117541876497185,2.0497752975432273,exact_precision,full,67.0,0.0209375,228.54569465783783,0.07142052958057432,-0.0002451108156024606,0.0004734119273809394,2.077207359208033
64,67,0.020704828929320015,68.51491816761902,1.8808004561996958,0.02141091192738094,227.76134004790995,0.07117541876497185,2.0497752975432273,exact_precision,full,68.0,0.02125,233.88162238795127,0.07308800699623477,-0.0019125882312629105,0.0001609119273809391,2.1322704286103478
64,68,0.020794688574411968,68.51491816761902,1.8808004561996958,0.02141091192738094,227.76134004790995,0.07117541876497185,2.0497752975432273,exact_precision,full,69.0,0.0215625,235.56053178788764,0.07361266618371488,-0.0024372474187430273,-0.0001515880726190577,2.1416207688854487
64,69,0.02085311535303136,68.51491816761902,1.8808004561996958,0.02141091192738094,227.76134004790995,0.07117541876497185,2.0497752975432273,exact_precision,full,70.0,0.021875,239.0728105461695,0.07471025329567797,-0.0035348345307061103,-0.000464088072619058,2.1738882261398684
64,70,0.020924090204306366,68.51491816761902,1.8808004561996958,0.02141091192738094,227.76134004790995,0.07117541876497185,2.0497752975432273,exact_precision,full,71.0,0.0221875,241.12293968626855,0.07535091865195892,-0.004175499886987062,-0.0007765880726190583,2.187878813167003
64,71,0.020980291697324592,68.51491816761902,1.8808004561996958,0.02141091192738094,227.76134004790995,0.07117541876497185,2.0497752975432273,exact_precision,full,72.0,0.0225,246.88310894270117,0.07715097154459412,-0.005975552779622255,-0.0010890880726190585,2.2482449016483073
64,72,0.021029496681825893,68.51491816761902,1.8808004561996958,0.02141091192738094,227.76134004790995,0.07117541876497185,2.0497752975432273,exact_precision,full,73.0,0.0228125,246.92738748252384,0.0771648085882887,-0.0059893898233168395,-0.0014015880726190588,2.237162356171987
64,73,0.021170147127884613,68.51491816761902,1.8808004561996958,0.02141091192738094,227.76134004790995,0.07117541876497185,2.0497752975432273,exact_precision,full,74.0,0.023125,248.53110497067797,0.07766597030333687,-0.006490551538365006,-0.001714088072619059,2.24557279754981
64,74,0.021318682707874303,68.51491816761902,1.8808004561996958,0.02141091192738094,266.0336259310515,0.0831355081034536,2.528178871082497,exact_precision,full,75.0,0.0234375,251.72019399421052,0.07866256062319078,0.004472947480262812,-0.0020265880726190594,2.2738003831198634
64,75,0.021439202122958148,69.88882703358259,2.321491840496553,0.02184025844799456,266.0336259310515,0.0831355081034536,2.512192030114707,exact_precision,full,76.0,0.02375,255.93866132338079,0.07998083166355649,0.003154676439897104,-0.0019097415520054409,2.314895197510388
64,76,0.021565328202823118,71.37857841503799,2.521313304755736,0.022305805754699374,266.0336259310515,0.0831355081034536,2.4948572424829463,exact_precision,full,77.0,0.0240625,257.91932979879033,0.08059979056212198,0.0025357175413316213,-0.0017566942453006267,2.328017526228904
64,77,0.021630469087822995,71.97082123389777,2.6336158506399343,0.02249088163559305,266.0336259310515,0.0831355081034536,2.487965888919414,exact_precision,full,78.0,0.024375,258.06244463281047,0.08064451394775327,0.002490994155700328,-0.0018841183644069497,2.318170434430052
64,78,0.02176051662178277,75.86761159917724,3.1206057643283533,0.02370862862474289,266.0336259310515,0.0831355081034536,2.4426227301423973,exact_precision,full,79.0,0.0246875,258.6576616168573,0.08083051925526791,0.002304988848185694,-0.0009788713752571128,2.3139746195065336
64,79,0.021880887983652807,82.26309109903163,2.7827117208583876,0.025707215968447383,266.0336259310515,0.0831355081034536,2.368204756570895,exact_precision,full,80.0,0.025,259.09924477955417,0.08096851399361067,0.0021669941098429214,0.0007072159684473819,2.3078583818161413
64,80,0.021948180318424257,84.8803344548191,2.554379804709485,0.02652510451713097,266.0336259310515,0.0831355081034536,2.3377504416308477,exact_precision,full,81.0,0.0253125,260.3255395141732,0.08135173109817913,0.0017837770052744695,0.001212604517130969,2.3115510387747755
64,81,0.02204286305179409,86.98588673219925,2.1888988807396794,0.027183089603812265,266.0336259310515,0.0831355081034536,2.313250178009479,exact_precision,full,82.0,0.025625,263.2325436506878,0.08226016989083992,0.00087533821261367,0.0015580896038122662,2.336252563257104
64,82,0.02214489679542917,86.98588673219925,2.1888988807396794,0.027183089603812265,266.0336259310515,0.0831355081034536,2.313250178009479,exact_precision,full,83.0,0.0259375,263.79716463305937,0.08243661394783106,0.000698894155622547,0.0012455896038122659,2.3316742983126453
64,83,0.02221543797361445,86.98588673219925,2.1888988807396794,0.027183089603812265,266.0336259310515,0.0831355081034536,2.313250178009479,exact_precision,full,84.0,0.02625,271.81765346194527,0.0849430167068579,-0.0018075086034042974,0.0009330896038122656,2.4202943814496156
64,84,0.022302116212906634,86.98588673219925,2.1888988807396794,0.027183089603812265,266.0336259310515,0.0831355081034536,2.313250178009479,exact_precision,full,85.0,0.0265625,274.8451576376539,0.08588911176176685,-0.0027536036583132527,0.0006205896038122653,2.4465021564218703
64,85,0.02240529749191871,86.98588673219925,2.1888988807396794,0.027183089603812265,266.0336259310515,0.0831355081034536,2.313250178009479,exact_precision,full,86.0,0.026875,274.8451604658839,0.08588911264558872,-0.0027536045421351217,0.00030808960381226505,2.4348661645506415
64,86,0.02245874240806893,86.98588673219925,2.1888988807396794,0.027183089603812265,266.0336259310515,0.0831355081034536,2.313250178009479,exact_precision,full,87.0,0.0271875,275.2290992466579,0.08600909351458058,-0.002873585411126989,-4.410396187735227e-06,2.4280293720862125
64,87,0.022564138272868794,86.98588673219925,2.1888988807396794,0.027183089603812265,266.0336259310515,0.0831355081034536,2.313250178009479,exact_precision,full,88.0,0.0275,277.66517054496154,0.08677036579530048,-0.0036348576918468823,-0.0003169103961877355,2.4468442360909046
64,88,0.022687090079738743,86.98588673219925,2.1888988807396794,0.027183089603812265,266.0336259310515,0.0831355081034536,2.313250178009479,exact_precision,full,89.0,0.0278125,279.2572553207264,0.08726789228772701,-0.004132384184273406,-0.0006294103961877358,2.455109268563862
64,89,0.022809071315558795,86.98588673219925,2.1888988807396794,0.027183089603812265,266.0336259310515,0.0831355081034536,2.313250178009479,exact_precision,full,90.0,0.028125,281.44304777865926,0.08795095243083102,-0.004815444327377421,-0.0009419103961877361,2.4707956470639187
64,90,0.022899805942555463,86.98588673219925,2.1888988807396794,0.027183089603812265,266.0336259310515,0.0831355081034536,2.313250178009479,exact_precision,full,91.0,0.0284375,282.03166299103583,0.08813489468469869,-0.004999386581245098,-0.0012544103961877363,2.4665173099945226
64,91,0.022959098264640737,86.98588673219925,2.1888988807396794,0.027183089603812265,296.9000889288592,0.0927812777902685,2.699080965482075,exact_precision,full,92.0,0.02875,286.8365838039609,0.08963643243873777,0.0031448453515307228,-0.0015669103961877366,2.514942792931982
64,92,0.023054644023820212,86.98588673219925,2.1888988807396794,0.027183089603812265,296.9000889288592,0.0927812777902685,2.699080965482075,exact_precision,full,93.0,0.0290625,286.98899574100795,0.08968406116906498,0.0030972166212035112,-0.001879410396187737,2.505211914920967
64,93,0.023180602653449334,86.98588673219925,2.1888988807396794,0.027183089603812265,296.9000889288592,0.0927812777902685,2.699080965482075,exact_precision,full,94.0,0.029375,287.7120147038539,0.08991000459495435,0.0028712731953141456,-0.0021919103961877337,2.502613624732438
64,94,0.023345073095475465,86.98588673219925,2.1888988807396794,0.027183089603812265,296.9000889288592,0.0927812777902685,2.699080965482075,exact_precision,full,95.0,0.0296875,289.27360363882383,0.09039800113713245,0.0023832766531360506,-0.002504410396187734,2.5104974591954585
64,95,0.023453507415657757,90.18260912720656,2.924256704218207,0.02818206535225205,296.9000889288592,0.0927812777902685,2.661883816665868,exact_precision,full,96.0,0.03,289.27438558199117,0.09039824549437224,0.002383032295896257,-0.0018179346477479492,2.4988712062609464
64,96,0.02349780796575817,93.13517546363059,3.226738434374013,0.02910474233238456,296.9000889288592,0.0927812777902685,2.6275276743942664,exact_precision,full,97.0,0.0303125,290.5893644764732,0.09080917639889786,0.0019721013913706286,-0.001207757667615439,2.503672415217868
64,97,0.02360634584882218,100.00189751991948,3.1546124600701866,0.03125059297497484,296.9000889288592,0.0927812777902685,2.547626309606936,exact_precision,full,98.0,0.030625,290.74632837405846,0.09085822761689327,0.001923050173375227,0.0006255929749748382,2.493998436713581
64,98,0.023720614544721415,102.14296753394338,3.064502541741684,0.03191967735435731,296.9000889288592,0.0927812777902685,2.5227127606350415,exact_precision,full,99.0,0.0309375,291.0082294106029,0.0909400716908134,0.0018412060994550928,0.0009821773543573081,2.485636172446282
64,99,0.023779804412938286,102.63676996736154,2.9682541295058704,0.032073990614800485,296.9000889288592,0.0927812777902685,2.516966862076459,exact_precision,full,100.0,0.03125,291.02155381105484,0.09094423556595464,0.0018370422243138584,0.000823990614800485,2.474166700227828
64,100,0.023845729688803607,104.63701373396195,2.5454157614381225,0.03269906679186311,296.9000889288592,0.0927812777902685,2.4936919711534538,exact_precision,full,101.0,0.0315625,291.666512159608,0.0911457850498775,0.0016354927403910047,0.0011365667918631084,2.4705926523606387
64,101,0.023916831382176543,106.82644528205506,2.237063940579652,0.03338326415064221,296.9000889288592,0.0927812777902685,2.4682156860545303,exact_precision,full,102.0,0.031875,294.0486201924841,0.09189019381015129,0.0008910839801172088,0.0015082641506422093,2.4887329755474865
64,102,0.024045288420952198,106.82644528205506,2.237063940579652,0.03338326415064221,296.9000889288592,0.0927812777902685,2.4682156860545303,exact_precision,full,103.0,0.0321875,296.771331270426,0.09274104102200813,4.0236768260371036e-05,0.001195764150642209,2.511130836797657
64,103,0.0242047146775115,106.82644528205506,2.237063940579652,0.03338326415064221,296.9000889288592,0.0927812777902685,2.4682156860545303,exact_precision,full,104.0,0.0325,297.22376035586564,0.092882425111208,-0.00010114732093951417,0.0008832641506422087,2.5051501731415486
64,104,0.024291077006037606,106.82644528205506,2.237063940579652,0.03338326415064221,296.9000889288592,0.0927812777902685,2.4682156860545303,exact_precision,full,105.0,0.0328125,297.61642652638653,0.09300513328949579,-0.00022385549922729453,0.0005707641506422084,2.498422473048956
64,105,0.024330180001548938,106.82644528205506,2.237063940579652,0.03338326415064221,296.9000889288592,0.0927812777902685,2.4682156860545303,exact_precision,full,106.0,0.033125,297.7394761865811,0.0930435863083066,-0.00026230851803809685,0.00025826415064220815,2.4883245665772846
